Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-01-04 00:00:00+05:30,24.0,24.350000381469727,23.649999618530273,24.0,178947,0.0,0.0,HINDMOTORS.NS
2010-01-05 00:00:00+05:30,24.700000762939453,24.75,24.100000381469727,24.200000762939453,287489,0.0,0.0,HINDMOTORS.NS
2010-01-06 00:00:00+05:30,24.299999237060547,24.5,23.700000762939453,23.899999618530273,203609,0.0,0.0,HINDMOTORS.NS
2010-01-07 00:00:00+05:30,24.0,24.399999618530273,23.799999237060547,24.149999618530273,174974,0.0,0.0,HINDMOTORS.NS
2010-01-08 00:00:00+05:30,24.200000762939453,25.450000762939453,24.0,25.450000762939453,728433,0.0,0.0,HINDMOTORS.NS
2010-01-11 00:00:00+05:30,26.75,26.75,25.799999237060547,26.75,328274,0.0,0.0,HINDMOTORS.NS
2010-01-12 00:00:00+05:30,28.100000381469727,28.100000381469727,26.0,26.100000381469727,1070577,0.0,0.0,HINDMOTORS.NS
2010-01-13 00:00:00+05:30,25.5,26.700000762939453,25.0,26.149999618530273,338573,0.0,0.0,HINDMOTORS.NS
2010-01-14 00:00:00+05:30,26.5,26.75,25.600000381469727,26.0,237864,0.0,0.0,HINDMOTORS.NS
2010-01-15 00:00:00+05:30,26.0,26.25,25.600000381469727,25.700000762939453,223285,0.0,0.0,HINDMOTORS.NS
2010-01-18 00:00:00+05:30,26.100000381469727,26.25,25.399999618530273,25.399999618530273,191851,0.0,0.0,HINDMOTORS.NS
2010-01-19 00:00:00+05:30,25.600000381469727,25.899999618530273,25.0,25.100000381469727,162615,0.0,0.0,HINDMOTORS.NS
2010-01-20 00:00:00+05:30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,HINDMOTORS.NS
2010-01-21 00:00:00+05:30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,HINDMOTORS.NS
2010-01-22 00:00:00+05:30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,HINDMOTORS.NS
2010-01-25 00:00:00+05:30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,HINDMOTORS.NS
2010-01-27 00:00:00+05:30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,HINDMOTORS.NS
2010-01-28 00:00:00+05:30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,HINDMOTORS.NS
2010-01-29 00:00:00+05:30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,HINDMOTORS.NS
2010-02-01 00:00:00+05:30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,HINDMOTORS.NS
2010-02-02 00:00:00+05:30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,HINDMOTORS.NS
2010-02-03 00:00:00+05:30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,HINDMOTORS.NS
2010-02-04 00:00:00+05:30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,HINDMOTORS.NS
2010-02-05 00:00:00+05:30,21.5,21.850000381469727,20.899999618530273,20.950000762939453,174777,0.0,0.0,HINDMOTORS.NS
2010-02-08 00:00:00+05:30,22.399999618530273,22.399999618530273,21.100000381469727,21.299999237060547,83647,0.0,0.0,HINDMOTORS.NS
2010-02-09 00:00:00+05:30,21.25,21.649999618530273,21.149999618530273,21.299999237060547,74132,0.0,0.0,HINDMOTORS.NS
2010-02-10 00:00:00+05:30,21.600000381469727,21.850000381469727,21.200000762939453,21.299999237060547,57495,0.0,0.0,HINDMOTORS.NS
2010-02-11 00:00:00+05:30,21.799999237060547,22.399999618530273,21.200000762939453,21.850000381469727,150088,0.0,0.0,HINDMOTORS.NS
2010-02-15 00:00:00+05:30,21.850000381469727,22.200000762939453,21.100000381469727,21.299999237060547,109328,0.0,0.0,HINDMOTORS.NS
2010-02-16 00:00:00+05:30,21.200000762939453,21.600000381469727,21.149999618530273,21.399999618530273,61133,0.0,0.0,HINDMOTORS.NS
2010-02-17 00:00:00+05:30,21.549999237060547,22.100000381469727,21.549999237060547,21.850000381469727,108770,0.0,0.0,HINDMOTORS.NS
2010-02-18 00:00:00+05:30,21.950000762939453,21.950000762939453,21.600000381469727,21.75,57041,0.0,0.0,HINDMOTORS.NS
2010-02-19 00:00:00+05:30,21.600000381469727,22.0,21.149999618530273,21.350000381469727,114728,0.0,0.0,HINDMOTORS.NS
