Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-01-04 00:00:00+05:30,93.43047169423761,94.97374160558363,93.18020895642115,94.34809112548828,629552,0.0,0.0,IOB.NS
2010-01-05 00:00:00+05:30,96.35017695744791,96.35017695744791,95.09887595800053,95.80794525146484,589696,0.0,0.0,IOB.NS
2010-01-06 00:00:00+05:30,95.93307595781549,97.10095815540852,94.64006238825785,96.01649475097656,921106,0.0,0.0,IOB.NS
2010-01-07 00:00:00+05:30,96.60043868784587,96.68385748070976,94.89032479412934,95.72452545166016,545688,0.0,0.0,IOB.NS
2010-01-08 00:00:00+05:30,96.14162813549939,96.22504693040669,94.97374591345877,95.3908462524414,316396,0.0,0.0,IOB.NS
2010-01-11 00:00:00+05:30,95.59940301178408,96.60044771301402,95.59940301178408,96.09992218017578,404536,0.0,0.0,IOB.NS
2010-01-12 00:00:00+05:30,95.9330780433584,96.5170159726265,93.09679446310032,93.38876342773438,295909,0.0,0.0,IOB.NS
2010-01-13 00:00:00+05:30,92.63799026397074,94.26467908289709,91.01129508059812,92.2625961303711,683494,0.0,0.0,IOB.NS
2010-01-14 00:00:00+05:30,92.5962776831998,93.84757873297278,91.76207698335115,92.2625961303711,1276122,0.0,0.0,IOB.NS
2010-01-15 00:00:00+05:30,92.55456975092913,93.43048307554096,91.76208159204916,92.01234436035156,1426884,0.0,0.0,IOB.NS
2010-01-18 00:00:00+05:30,91.76207005146297,92.84653342512222,91.17813215145925,92.05403900146484,1273562,0.0,0.0,IOB.NS
2010-01-19 00:00:00+05:30,93.01337329580583,95.93307559657104,92.47114159563168,94.93203735351562,3506562,0.0,0.0,IOB.NS
2010-01-20 00:00:00+05:30,95.68281864305324,96.6004445132303,93.05509150492573,93.55561065673828,2573291,0.0,0.0,IOB.NS
2010-01-21 00:00:00+05:30,93.8475829119742,93.8475829119742,90.55249254662128,91.01129913330078,856145,0.0,0.0,IOB.NS
2010-01-22 00:00:00+05:30,90.13538765153959,90.13538765153959,86.08950918873836,88.88408660888672,1028230,0.0,0.0,IOB.NS
2010-01-25 00:00:00+05:30,86.9237178466348,88.96751355552759,86.9237178466348,87.96646881103516,679189,0.0,0.0,IOB.NS
2010-01-27 00:00:00+05:30,87.96646101349441,88.17501118788813,83.50348855435796,84.08743286132812,1040243,0.0,0.0,IOB.NS
2010-01-28 00:00:00+05:30,84.08742644751267,85.88095271893948,78.28972822292207,78.87367248535156,4692577,0.0,0.0,IOB.NS
2010-01-29 00:00:00+05:30,76.91330023125488,77.99776366217587,73.57649750773933,76.70475006103516,3964359,0.0,0.0,IOB.NS
2010-02-01 00:00:00+05:30,76.57962271841005,77.78921112307086,75.53687189906594,77.0384292602539,1043837,0.0,0.0,IOB.NS
2010-02-02 00:00:00+05:30,77.41382402866314,79.08222535372532,75.66199754579108,76.03739166259766,1672294,0.0,0.0,IOB.NS
2010-02-03 00:00:00+05:30,76.91330382761143,77.70579833016994,75.91226550952808,77.16356658935547,1017274,0.0,0.0,IOB.NS
2010-02-04 00:00:00+05:30,76.57961933967759,77.16355722696828,74.74437415993636,75.28660583496094,907747,0.0,0.0,IOB.NS
2010-02-05 00:00:00+05:30,74.41069080621043,74.41069080621043,67.86221738388528,72.6171646118164,1271024,0.0,0.0,IOB.NS
2010-02-08 00:00:00+05:30,74.20214278205805,75.32831871332878,72.57545411491579,74.78608703613281,1358568,0.0,0.0,IOB.NS
2010-02-09 00:00:00+05:30,74.66096161293211,75.2448995490425,73.86847350471857,74.91122436523438,588096,0.0,0.0,IOB.NS
2010-02-10 00:00:00+05:30,75.28660851325427,76.4127781156326,74.8695081890811,75.2448959350586,639424,0.0,0.0,IOB.NS
2010-02-11 00:00:00+05:30,75.5368633124244,76.53790143942354,75.5368633124244,76.16251373291016,372267,0.0,0.0,IOB.NS
2010-02-15 00:00:00+05:30,76.74646298659226,76.74646298659226,75.11977419732882,75.4117431640625,568140,0.0,0.0,IOB.NS
2010-02-16 00:00:00+05:30,75.49516821807478,76.28765638839745,74.70268004775211,75.82884979248047,351311,0.0,0.0,IOB.NS
