Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2011-11-30 00:00:00+05:30,96.72081874351466,96.72081874351466,80.43232727050781,80.43232727050781,4678,0.0,0.0,JISLDVREQS.NS
2011-12-01 00:00:00+05:30,64.35427856445312,66.50082680884519,64.35427856445312,64.35427856445312,7638,0.0,0.0,JISLDVREQS.NS
2011-12-02 00:00:00+05:30,51.517093658447266,57.74628271738102,51.517093658447266,51.517093658447266,549496,0.0,0.0,JISLDVREQS.NS
2011-12-05 00:00:00+05:30,47.26609572487883,50.33860038247509,46.46640158811004,46.97146987915039,799163,0.0,0.0,JISLDVREQS.NS
2011-12-07 00:00:00+05:30,46.2559549905551,49.58099693716802,45.54043784646857,46.045509338378906,408872,0.0,0.0,JISLDVREQS.NS
2011-12-08 00:00:00+05:30,45.877153701997955,46.12968785078894,41.49988334875245,42.594200134277344,192412,0.0,0.0,JISLDVREQS.NS
2011-12-09 00:00:00+05:30,41.33152480623845,41.878684786398466,39.98467391666185,40.321388244628906,236514,0.0,0.0,JISLDVREQS.NS
2011-12-12 00:00:00+05:30,38.72200008152825,41.24734791293227,38.51155442891125,40.489742279052734,190523,0.0,0.0,JISLDVREQS.NS
2011-12-13 00:00:00+05:30,38.97453520376232,39.98467500398696,38.46946690922295,38.67991256713867,154891,0.0,0.0,JISLDVREQS.NS
2011-12-14 00:00:00+05:30,37.96439872966421,38.63782746291149,36.74381637573242,36.74381637573242,94205,0.0,0.0,JISLDVREQS.NS
2011-12-15 00:00:00+05:30,34.976063704268206,35.52322363674624,34.93397521972656,34.93397521972656,179119,0.0,0.0,JISLDVREQS.NS
2011-12-16 00:00:00+05:30,33.20832824707031,35.3548734956483,33.20832824707031,33.20832824707031,258252,0.0,0.0,JISLDVREQS.NS
2011-12-19 00:00:00+05:30,31.566848754882812,31.566848754882812,31.566848754882812,31.566848754882812,7647,0.0,0.0,JISLDVREQS.NS
2011-12-20 00:00:00+05:30,30.00955581665039,30.00955581665039,30.00955581665039,30.00955581665039,3890,0.0,0.0,JISLDVREQS.NS
2011-12-21 00:00:00+05:30,28.536434173583984,28.536434173583984,28.536434173583984,28.536434173583984,121462,0.0,0.0,JISLDVREQS.NS
2011-12-22 00:00:00+05:30,27.105399864245175,29.967458724975586,27.105399864245175,29.967458724975586,438385,0.0,0.0,JISLDVREQS.NS
2011-12-23 00:00:00+05:30,31.440578013128015,31.440578013128015,28.494338989257812,28.494338989257812,425922,0.0,0.0,JISLDVREQS.NS
2011-12-26 00:00:00+05:30,27.4421137588546,28.957325133843934,27.4421137588546,28.24180793762207,46529,0.0,0.0,JISLDVREQS.NS
2011-12-27 00:00:00+05:30,28.241808217866136,29.63075092167352,27.98927405657736,29.420305252075195,71163,0.0,0.0,JISLDVREQS.NS
2011-12-28 00:00:00+05:30,28.49434003280994,30.893422395367878,28.49434003280994,30.725065231323242,269384,0.0,0.0,JISLDVREQS.NS
2011-12-29 00:00:00+05:30,30.72506479535784,30.977598932268616,29.294033738002433,29.462390899658203,81403,0.0,0.0,JISLDVREQS.NS
2011-12-30 00:00:00+05:30,29.125678207815692,30.219998214303445,28.49434122460166,29.67283821105957,273885,0.0,0.0,JISLDVREQS.NS
2012-01-02 00:00:00+05:30,29.12567637738577,30.977598720657028,29.08358789004578,29.75701332092285,35435,0.0,0.0,JISLDVREQS.NS
2012-01-03 00:00:00+05:30,30.64088484906417,30.977595928581355,29.88327930064595,30.219993591308594,85439,0.0,0.0,JISLDVREQS.NS
2012-01-04 00:00:00+05:30,31.06178205812979,31.06178205812979,29.08359084097798,30.38835334777832,73285,0.0,0.0,JISLDVREQS.NS
2012-01-05 00:00:00+05:30,30.304170558401523,31.14595307391268,29.96745626773888,30.219993591308594,60195,0.0,0.0,JISLDVREQS.NS
2012-01-06 00:00:00+05:30,29.588658400765354,30.472529450488498,29.16776711888332,29.714923858642578,136313,0.0,0.0,JISLDVREQS.NS
2012-01-09 00:00:00+05:30,30.809243928016492,30.809243928016492,29.462392962749213,30.0516414642334,74154,0.0,0.0,JISLDVREQS.NS
2012-01-10 00:00:00+05:30,29.630748425757677,31.52475929260254,29.630748425757677,31.52475929260254,65143,0.0,0.0,JISLDVREQS.NS
2012-01-11 00:00:00+05:30,32.02982516536384,33.08205334563956,30.767151349032975,32.74534225463867,186615,0.0,0.0,JISLDVREQS.NS
2012-01-12 00:00:00+05:30,31.608937665723925,33.67130578743341,31.608937665723925,31.94565200805664,108870,0.0,0.0,JISLDVREQS.NS
2012-01-13 00:00:00+05:30,32.74534576583909,32.78743425533405,30.809243137611933,31.651025772094727,154277,0.0,0.0,JISLDVREQS.NS
2012-01-16 00:00:00+05:30,30.51461773031757,31.482668956565202,30.3462605764729,30.809240341186523,28555,0.0,0.0,JISLDVREQS.NS
2012-01-17 00:00:00+05:30,31.903560168381183,32.3244514465332,30.89342045858722,32.3244514465332,195810,0.0,0.0,JISLDVREQS.NS
2012-01-18 00:00:00+05:30,32.45072398849395,33.25041823381496,30.725070013525215,30.76715850830078,402557,0.0,0.0,JISLDVREQS.NS
2012-01-19 00:00:00+05:30,30.346263126055323,31.735205748035717,30.30417463684444,30.97760009765625,131019,0.0,0.0,JISLDVREQS.NS
2012-01-20 00:00:00+05:30,31.693112993453113,31.903558622330902,29.714922155314625,30.219993591308594,97417,0.0,0.0,JISLDVREQS.NS
2012-01-23 00:00:00+05:30,28.873146039758282,31.73520851135254,28.873146039758282,31.73520851135254,439924,0.0,0.0,JISLDVREQS.NS
2012-01-24 00:00:00+05:30,31.861469911251707,33.292500963856206,30.935510341937725,32.82952117919922,130164,0.0,0.0,JISLDVREQS.NS
2012-01-25 00:00:00+05:30,33.03996853973292,34.218465517328255,31.861471562137574,32.156097412109375,81182,0.0,0.0,JISLDVREQS.NS
2012-01-27 00:00:00+05:30,32.82952851702453,33.33459690205862,32.02983423143181,33.039974212646484,107883,0.0,0.0,JISLDVREQS.NS
2012-01-30 00:00:00+05:30,32.829518005320324,33.03996363355956,31.398487091064453,31.398487091064453,106577,0.0,0.0,JISLDVREQS.NS
2012-01-31 00:00:00+05:30,31.27222331704577,31.27222331704577,30.472529244642807,30.809240341186523,96663,0.0,0.0,JISLDVREQS.NS
2012-02-01 00:00:00+05:30,31.061781293756855,31.061781293756855,29.79910730963903,30.0516414642334,131479,0.0,0.0,JISLDVREQS.NS
2012-02-02 00:00:00+05:30,30.893425802061866,31.14595997040347,30.05164310015907,30.262088775634766,93413,0.0,0.0,JISLDVREQS.NS
2012-02-03 00:00:00+05:30,30.346265768431113,31.73520851135254,30.30417727555541,31.73520851135254,125476,0.0,0.0,JISLDVREQS.NS
2012-02-06 00:00:00+05:30,32.45072811717214,33.20833396410713,31.98774819344375,32.70326232910156,75392,0.0,0.0,JISLDVREQS.NS
2012-02-07 00:00:00+05:30,31.56684568328142,33.20832230104118,31.56684568328142,31.819379806518555,66212,0.0,0.0,JISLDVREQS.NS
2012-02-08 00:00:00+05:30,31.819384294053297,32.53490149047215,31.693118820200123,31.987741470336914,26734,0.0,0.0,JISLDVREQS.NS
2012-02-09 00:00:00+05:30,31.230133219784065,32.071915820976585,30.38835061859155,30.851333618164062,138305,0.0,0.0,JISLDVREQS.NS
2012-02-10 00:00:00+05:30,30.80924344014622,31.651026082894976,30.219998159138843,30.55670928955078,50132,0.0,0.0,JISLDVREQS.NS
2012-02-13 00:00:00+05:30,30.3041737241157,31.398490466368496,30.009551097367336,31.01968765258789,55067,0.0,0.0,JISLDVREQS.NS
2012-02-14 00:00:00+05:30,31.019692965346977,32.53490447998047,30.598801591536862,32.53490447998047,157827,0.0,0.0,JISLDVREQS.NS
2012-02-15 00:00:00+05:30,34.1342887878418,34.1342887878418,34.1342887878418,34.1342887878418,16130,0.0,0.0,JISLDVREQS.NS
2012-02-16 00:00:00+05:30,35.77576352892944,35.81785202026367,35.77576352892944,35.81785202026367,23680,0.0,0.0,JISLDVREQS.NS
2012-02-17 00:00:00+05:30,37.58559799194336,37.58559799194336,37.58559799194336,37.58559799194336,18077,0.0,0.0,JISLDVREQS.NS
2012-02-21 00:00:00+05:30,39.437518071862435,39.437518071862435,37.08052716237985,39.31125259399414,258659,0.0,0.0,JISLDVREQS.NS
2012-02-22 00:00:00+05:30,39.81631720243959,41.03690264117552,37.4593265134833,37.71186065673828,267748,0.0,0.0,JISLDVREQS.NS
2012-02-23 00:00:00+05:30,37.038432615758545,38.553640580537724,36.36500721042842,36.659629821777344,153080,0.0,0.0,JISLDVREQS.NS
2012-02-24 00:00:00+05:30,34.93398360723879,37.62768900954429,34.93398360723879,35.69158935546875,70427,0.0,0.0,JISLDVREQS.NS
