Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-01-04 00:00:00+05:30,46.79715356161428,47.265125097230424,44.613286395405616,46.95314407348633,16849,0.0,0.0,PALREDTEC.NS
2010-01-05 00:00:00+05:30,47.031139014748966,47.031139014748966,45.23724814022288,46.40717697143555,9679,0.0,0.0,PALREDTEC.NS
2010-01-06 00:00:00+05:30,46.7971526470381,46.7971526470381,45.00326179556831,45.39323806762695,5395,0.0,0.0,PALREDTEC.NS
2010-01-07 00:00:00+05:30,45.23724890455336,47.811092376708984,44.22331056703751,47.811092376708984,23306,0.0,0.0,PALREDTEC.NS
2010-01-08 00:00:00+05:30,49.6049830995757,49.6049830995757,46.48517284174075,47.49911117553711,15382,0.0,0.0,PALREDTEC.NS
2010-01-11 00:00:00+05:30,47.4991109098368,48.357058725942224,46.40717732570262,47.0311393737793,6643,0.0,0.0,PALREDTEC.NS
2010-01-12 00:00:00+05:30,48.357057637181775,49.13701017971697,44.84727119577342,45.237247467041016,7681,0.0,0.0,PALREDTEC.NS
2010-01-13 00:00:00+05:30,43.83333408205133,47.42111587524414,43.83333408205133,47.42111587524414,7098,0.0,0.0,PALREDTEC.NS
2010-01-14 00:00:00+05:30,48.35705904100762,48.35705904100762,46.407177628063764,47.57710647583008,9695,0.0,0.0,PALREDTEC.NS
2010-01-15 00:00:00+05:30,48.357058403475975,48.357058403475975,46.09519599428113,46.485172271728516,5776,0.0,0.0,PALREDTEC.NS
2010-01-18 00:00:00+05:30,46.797152927943635,48.20106751578195,44.22330951690674,45.861209869384766,10817,0.0,0.0,PALREDTEC.NS
2010-01-19 00:00:00+05:30,47.73309608071537,48.201067610918464,45.315243174666065,46.0172004699707,10461,0.0,0.0,PALREDTEC.NS
2010-01-20 00:00:00+05:30,46.0172004699707,46.0172004699707,46.0172004699707,46.0172004699707,0,0.0,0.0,PALREDTEC.NS
2010-01-21 00:00:00+05:30,46.0172004699707,46.0172004699707,46.0172004699707,46.0172004699707,0,0.0,0.0,PALREDTEC.NS
2010-01-22 00:00:00+05:30,46.0172004699707,46.0172004699707,46.0172004699707,46.0172004699707,0,0.0,0.0,PALREDTEC.NS
2010-01-25 00:00:00+05:30,43.67734146118164,41.57146964073181,41.57146964073181,43.67734146118164,12568,0.0,0.0,PALREDTEC.NS
2010-01-27 00:00:00+05:30,46.0172004699707,46.0172004699707,46.0172004699707,46.0172004699707,0,0.0,0.0,PALREDTEC.NS
2010-01-28 00:00:00+05:30,46.0172004699707,46.0172004699707,46.0172004699707,46.0172004699707,0,0.0,0.0,PALREDTEC.NS
2010-01-29 00:00:00+05:30,46.0172004699707,46.0172004699707,46.0172004699707,46.0172004699707,0,0.0,0.0,PALREDTEC.NS
2010-02-01 00:00:00+05:30,46.0172004699707,46.0172004699707,46.0172004699707,46.0172004699707,0,0.0,0.0,PALREDTEC.NS
2010-02-02 00:00:00+05:30,46.0172004699707,46.0172004699707,46.0172004699707,46.0172004699707,0,0.0,0.0,PALREDTEC.NS
2010-02-03 00:00:00+05:30,46.0172004699707,46.0172004699707,46.0172004699707,46.0172004699707,0,0.0,0.0,PALREDTEC.NS
2010-02-04 00:00:00+05:30,46.0172004699707,46.0172004699707,46.0172004699707,46.0172004699707,0,0.0,0.0,PALREDTEC.NS
2010-02-05 00:00:00+05:30,38.21767353258635,38.21767353258635,36.813758994654606,37.04774475097656,5605,0.0,0.0,PALREDTEC.NS
2010-02-08 00:00:00+05:30,37.59371204140746,38.21767406699098,37.04774526902187,37.90569305419922,1772,0.0,0.0,PALREDTEC.NS
2010-02-09 00:00:00+05:30,37.20373572909955,38.685645538015464,36.969749969797036,37.82769775390625,1917,0.0,0.0,PALREDTEC.NS
2010-02-10 00:00:00+05:30,38.84163623645993,38.919631489946795,37.74970268764378,38.139678955078125,1264,0.0,0.0,PALREDTEC.NS
2010-02-11 00:00:00+05:30,39.153617346116825,39.77757937553701,38.21767430198654,38.29566955566406,2825,0.0,0.0,PALREDTEC.NS
2010-02-15 00:00:00+05:30,39.62158934084955,40.245551377713326,38.84163679476984,39.07562255859375,4044,0.0,0.0,PALREDTEC.NS
2010-02-16 00:00:00+05:30,39.699584024815465,39.699584024815465,37.74970268764378,38.139678955078125,1852,0.0,0.0,PALREDTEC.NS
2010-02-17 00:00:00+05:30,38.997627881714344,40.089561462402344,38.29567057984348,40.089561462402344,3353,0.0,0.0,PALREDTEC.NS
2010-02-18 00:00:00+05:30,40.089561008271716,42.03944238026937,39.153617949712846,39.309608459472656,4067,0.0,0.0,PALREDTEC.NS
2010-02-19 00:00:00+05:30,39.85557477387339,39.85557477387339,37.437721901094385,38.52965545654297,5141,0.0,0.0,PALREDTEC.NS
