Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-01-04 00:00:00+05:30,2989.8753370949075,3270.771268446181,2989.8753370949075,3213.639892578125,60,0.0,0.0,SABTNL.NS
2010-01-05 00:00:00+05:30,3085.0940399836245,3327.902367204558,3085.0940399836245,3270.77099609375,101,0.0,0.0,SABTNL.NS
2010-01-06 00:00:00+05:30,3194.595464596803,3332.6629287895116,3194.595464596803,3313.619140625,83,0.0,0.0,SABTNL.NS
2010-01-07 00:00:00+05:30,3342.1849205083818,3342.1849205083818,3246.9659769041546,3266.009765625,46,0.0,0.0,SABTNL.NS
2010-01-08 00:00:00+05:30,3242.205348879792,3370.750935399255,3242.205348879792,3275.531982421875,66,0.0,0.0,SABTNL.NS
2010-01-11 00:00:00+05:30,3246.966016447946,3418.360117022911,3246.966016447946,3389.79443359375,205,0.0,0.0,SABTNL.NS
2010-01-12 00:00:00+05:30,3256.4880708076585,3542.1449191241195,3256.4880708076585,3380.272705078125,271,0.0,0.0,SABTNL.NS
2010-01-13 00:00:00+05:30,3289.8148535293026,3427.8823365283615,3289.8148535293026,3399.316650390625,81,0.0,0.0,SABTNL.NS
2010-01-14 00:00:00+05:30,3365.989802980886,3513.579171994192,3365.989802980886,3432.64306640625,16,0.0,0.0,SABTNL.NS
2010-01-15 00:00:00+05:30,3413.5994934594933,3504.057499562325,3351.707173494398,3399.316650390625,44,0.0,0.0,SABTNL.NS
2010-01-18 00:00:00+05:30,3304.097632735039,3427.882270272663,3304.097632735039,3361.22900390625,69,0.0,0.0,SABTNL.NS
2010-01-19 00:00:00+05:30,3427.882111378205,3461.2087430166043,3332.6631638399217,3342.18505859375,187,0.0,0.0,SABTNL.NS
2010-01-20 00:00:00+05:30,3351.7065499641835,3361.228443572036,3308.858028728846,3323.140869140625,48,0.0,0.0,SABTNL.NS
2010-01-21 00:00:00+05:30,3170.791093106755,3342.185206247661,3170.791093106755,3180.31298828125,53,0.0,0.0,SABTNL.NS
2010-01-22 00:00:00+05:30,3051.767026025836,3166.029753989362,3047.0060790273556,3132.703125,80,0.0,0.0,SABTNL.NS
2010-01-25 00:00:00+05:30,3227.9222563749518,3227.9222563749518,3027.962470581813,3066.050048828125,18,0.0,0.0,SABTNL.NS
2010-01-27 00:00:00+05:30,3023.2017467224523,3094.615961211959,2913.699951171875,2913.699951171875,49,0.0,0.0,SABTNL.NS
2010-01-28 00:00:00+05:30,2989.875205592105,3027.962787828947,2804.1982421875,2804.1982421875,41,0.0,0.0,SABTNL.NS
2010-01-29 00:00:00+05:30,2666.1305878350086,2885.134171835741,2666.1305878350086,2842.28564453125,20,0.0,0.0,SABTNL.NS
2010-02-01 00:00:00+05:30,2856.568864816294,2985.114463733027,2856.568864816294,2980.353515625,27,0.0,0.0,SABTNL.NS
2010-02-02 00:00:00+05:30,3094.61571218157,3094.61571218157,2885.134033203125,2885.134033203125,20,0.0,0.0,SABTNL.NS
