Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-01-04 00:00:00+05:30,127.28846793169113,127.74028382908126,124.20791417891347,127.08309936523438,119052,0.0,0.0,HCL-INSYS.NS
2010-01-05 00:00:00+05:30,127.3295652340843,131.68340978395545,126.50809084865884,130.28689575195312,410399,0.0,0.0,HCL-INSYS.NS
2010-01-06 00:00:00+05:30,131.2726607279462,135.54435997882834,129.99937049441976,134.51751708984375,575908,0.0,0.0,HCL-INSYS.NS
2010-01-07 00:00:00+05:30,135.1336279100561,138.74814279686336,132.2173763164142,136.85873413085938,552211,0.0,0.0,HCL-INSYS.NS
2010-01-08 00:00:00+05:30,137.18731368736658,138.41953771437116,129.87613968227578,130.94406127929688,726101,0.0,0.0,HCL-INSYS.NS
2010-01-11 00:00:00+05:30,130.69762389314525,132.9567035525419,128.64392544384626,131.4369659423828,250064,0.0,0.0,HCL-INSYS.NS
2010-01-12 00:00:00+05:30,133.4085371166707,133.90141925334112,129.91724550303852,131.39590454101562,446879,0.0,0.0,HCL-INSYS.NS
2010-01-13 00:00:00+05:30,129.17788115527205,130.69761870510519,127.98673584940187,129.8761444091797,185822,0.0,0.0,HCL-INSYS.NS
2010-01-14 00:00:00+05:30,130.7798059727395,134.9282824175237,130.04046378474436,133.7371368408203,751680,0.0,0.0,HCL-INSYS.NS
2010-01-15 00:00:00+05:30,135.29792258809752,137.35162095343944,134.31214585737774,135.5443572998047,435094,0.0,0.0,HCL-INSYS.NS
2010-01-18 00:00:00+05:30,137.10517361376859,137.10517361376859,132.46380343780996,135.5443572998047,179025,0.0,0.0,HCL-INSYS.NS
2010-01-19 00:00:00+05:30,135.38008240226532,135.46222731521485,129.79401364629086,130.28689575195312,286977,0.0,0.0,HCL-INSYS.NS
2010-01-20 00:00:00+05:30,130.28689575195312,130.28689575195312,130.28689575195312,130.28689575195312,0,0.0,0.0,HCL-INSYS.NS
2010-01-21 00:00:00+05:30,126.50808234784108,121.5791858546293,121.90777811231247,127.57600402832031,291847,0.0,0.0,HCL-INSYS.NS
2010-01-22 00:00:00+05:30,127.57600402832031,127.57600402832031,127.57600402832031,127.57600402832031,0,0.0,0.0,HCL-INSYS.NS
2010-01-25 00:00:00+05:30,127.57600402832031,127.57600402832031,127.57600402832031,127.57600402832031,0,0.0,0.0,HCL-INSYS.NS
2010-01-27 00:00:00+05:30,127.57600402832031,127.57600402832031,127.57600402832031,127.57600402832031,0,0.0,0.0,HCL-INSYS.NS
2010-01-28 00:00:00+05:30,127.57600402832031,127.57600402832031,127.57600402832031,127.57600402832031,0,0.0,0.0,HCL-INSYS.NS
2010-01-29 00:00:00+05:30,127.57600402832031,127.57600402832031,127.57600402832031,127.57600402832031,0,0.0,0.0,HCL-INSYS.NS
2010-02-01 00:00:00+05:30,127.57600402832031,127.57600402832031,127.57600402832031,127.57600402832031,0,0.0,0.0,HCL-INSYS.NS
2010-02-02 00:00:00+05:30,112.34676882591275,112.34676882591275,113.17897317820562,116.25810241699219,322785,1.985246,0.0,HCL-INSYS.NS
2010-02-03 00:00:00+05:30,116.25810241699219,116.25810241699219,116.25810241699219,116.25810241699219,0,0.0,0.0,HCL-INSYS.NS
2010-02-04 00:00:00+05:30,116.25810241699219,116.25810241699219,116.25810241699219,116.25810241699219,0,0.0,0.0,HCL-INSYS.NS
2010-02-05 00:00:00+05:30,107.603242895712,109.80856586387776,106.1052865858785,107.39519500732422,54450,0.0,0.0,HCL-INSYS.NS
2010-02-08 00:00:00+05:30,109.01798215379026,110.22468044054416,106.52138816800493,109.10121154785156,49517,0.0,0.0,HCL-INSYS.NS
2010-02-09 00:00:00+05:30,108.76834420744152,111.76425731699203,108.39385027147962,110.09986114501953,77498,0.0,0.0,HCL-INSYS.NS
2010-02-10 00:00:00+05:30,111.51457848597998,113.01252842669234,110.26627834024433,112.30516815185547,145479,0.0,0.0,HCL-INSYS.NS
2010-02-11 00:00:00+05:30,112.05549131454522,116.7574140163553,111.68099748063341,115.6755599975586,694501,0.0,0.0,HCL-INSYS.NS
2010-02-15 00:00:00+05:30,116.3413318071205,118.96275057105291,115.75879003978677,116.25810241699219,65494,0.0,0.0,HCL-INSYS.NS
2010-02-16 00:00:00+05:30,116.50777681484155,117.58963106907142,114.84338073421318,115.38430786132812,37872,0.0,0.0,HCL-INSYS.NS
2010-02-17 00:00:00+05:30,115.50913433166002,118.58826375376245,115.25947173183721,117.63124084472656,79515,0.0,0.0,HCL-INSYS.NS
2010-02-18 00:00:00+05:30,118.92113330200333,120.66875856617807,114.71853531457651,115.0514144897461,250800,0.0,0.0,HCL-INSYS.NS
2010-02-19 00:00:00+05:30,114.55211683460695,114.84338135301849,111.26492656220735,112.13873291015625,79911,0.0,0.0,HCL-INSYS.NS
2010-02-22 00:00:00+05:30,113.22058523040502,113.96956017508654,109.43408302019203,109.93339538574219,102373,0.0,0.0,HCL-INSYS.NS
2010-02-23 00:00:00+05:30,109.10120424200356,111.05686460264242,108.60187908192653,109.01797485351562,83249,0.0,0.0,HCL-INSYS.NS
2010-02-24 00:00:00+05:30,108.35222183431473,111.51458055653397,108.35222183431473,109.30925750732422,260606,0.0,0.0,HCL-INSYS.NS
2010-02-25 00:00:00+05:30,108.26901050448434,109.80857524424094,107.60325208768614,108.47705841064453,150818,0.0,0.0,HCL-INSYS.NS
2010-02-26 00:00:00+05:30,108.60188619655378,116.42455373700597,108.60188619655378,114.21923065185547,251679,0.0,0.0,HCL-INSYS.NS
2010-03-02 00:00:00+05:30,118.0057276004149,118.2553773924103,114.88498366970008,115.88362121582031,93913,0.0,0.0,HCL-INSYS.NS
2010-03-03 00:00:00+05:30,114.01118477919465,118.58826423331561,114.01118477919465,116.7158203125,107289,0.0,0.0,HCL-INSYS.NS
2010-03-04 00:00:00+05:30,116.92387263682008,118.42183550574269,114.84338073421318,115.38430786132812,85994,0.0,0.0,HCL-INSYS.NS
2010-03-05 00:00:00+05:30,115.92522237531904,118.13055813582726,115.80039108376478,116.13327026367188,44049,0.0,0.0,HCL-INSYS.NS
2010-03-08 00:00:00+05:30,118.04734020995673,118.04734020995673,114.92659599618146,116.17489624023438,118500,0.0,0.0,HCL-INSYS.NS
2010-03-09 00:00:00+05:30,115.67557666270035,116.92386403682178,114.09439730422396,115.25946807861328,86407,0.0,0.0,HCL-INSYS.NS
2010-03-10 00:00:00+05:30,115.05141584434553,115.59234291127582,113.22058675571324,113.42863464355469,74102,0.0,0.0,HCL-INSYS.NS
2010-03-11 00:00:00+05:30,113.84473497693263,114.21922886566749,111.22331613392855,111.63941192626953,36258,0.0,0.0,HCL-INSYS.NS
2010-03-12 00:00:00+05:30,112.13872130333468,113.42863613470689,111.51457763160528,112.18033599853516,121584,0.0,0.0,HCL-INSYS.NS
2010-03-15 00:00:00+05:30,116.50776911261157,116.50776911261157,109.43408943575459,109.89179992675781,245167,0.0,0.0,HCL-INSYS.NS
2010-03-16 00:00:00+05:30,109.97501416301152,110.68237443986331,108.60188271951964,109.0595932006836,63791,0.0,0.0,HCL-INSYS.NS
2010-03-17 00:00:00+05:30,111.09847169350066,111.09847169350066,108.31060718776754,108.56025695800781,157402,0.0,0.0,HCL-INSYS.NS
2010-03-18 00:00:00+05:30,109.26764251017286,109.26764251017286,107.22875906267504,107.43681335449219,98362,0.0,0.0,HCL-INSYS.NS
2010-03-19 00:00:00+05:30,108.1857834945897,109.0179750391852,106.43816462041268,106.56299591064453,674392,0.0,0.0,HCL-INSYS.NS
2010-03-22 00:00:00+05:30,106.64621134082743,108.76832406250354,104.89859888210964,105.73079681396484,193939,0.0,0.0,HCL-INSYS.NS
2010-03-23 00:00:00+05:30,105.93885770420825,109.68374565914745,105.68920149217892,108.72672271728516,241316,0.0,0.0,HCL-INSYS.NS
2010-03-25 00:00:00+05:30,109.26763919308605,111.93067264247921,107.47841199518592,111.22331237792969,387851,0.0,0.0,HCL-INSYS.NS
2010-03-26 00:00:00+05:30,112.01389421059524,113.51185698871255,109.85018583329776,111.68101501464844,347748,0.0,0.0,HCL-INSYS.NS
2010-03-29 00:00:00+05:30,113.1789761445394,113.84473452673755,111.51458018904401,112.5548324584961,80899,0.0,0.0,HCL-INSYS.NS
2010-03-30 00:00:00+05:30,112.34678039018422,115.50913934461245,111.97229926691166,114.55211639404297,292358,0.0,0.0,HCL-INSYS.NS
2010-03-31 00:00:00+05:30,113.84472868494973,114.63531832233116,111.97228493018848,113.17897033691406,572769,0.0,0.0,HCL-INSYS.NS
2010-04-01 00:00:00+05:30,112.80448150634766,113.5534692758695,112.38838571842206,112.80448150634766,31122,0.0,0.0,HCL-INSYS.NS
2010-04-05 00:00:00+05:30,112.18032089104304,116.25808714115138,112.09710430456195,115.42589569091797,91234,0.0,0.0,HCL-INSYS.NS
2010-04-06 00:00:00+05:30,116.09168117190937,116.09168117190937,113.22059952748671,114.55211639404297,75819,0.0,0.0,HCL-INSYS.NS
2010-04-07 00:00:00+05:30,114.59371283153267,115.30108593039816,110.89043971861331,111.55619812011719,160341,0.0,0.0,HCL-INSYS.NS
2010-04-08 00:00:00+05:30,111.68101671042328,113.1789795112858,109.18442909927057,109.60052490234375,138380,0.0,0.0,HCL-INSYS.NS
2010-04-09 00:00:00+05:30,110.68236693434551,112.2635461633786,106.1884982150733,106.97908782958984,662627,0.0,0.0,HCL-INSYS.NS
2010-04-12 00:00:00+05:30,108.06095434966753,109.01797720349444,107.35358128854789,107.8945083618164,83988,0.0,0.0,HCL-INSYS.NS
2010-04-13 00:00:00+05:30,109.01797492999245,110.34949163418173,107.56162693569632,108.18578338623047,103356,0.0,0.0,HCL-INSYS.NS
2010-04-15 00:00:00+05:30,109.43408794436928,110.26627952196964,108.22738968850769,109.1844253540039,409664,0.0,0.0,HCL-INSYS.NS
2010-04-16 00:00:00+05:30,109.51729625533474,109.85017541972528,106.10528162215371,106.97908782958984,105770,0.0,0.0,HCL-INSYS.NS
2010-04-19 00:00:00+05:30,105.73080624291211,106.93749175262387,104.85699353927137,105.18987274169922,78133,0.0,0.0,HCL-INSYS.NS
2010-04-20 00:00:00+05:30,106.47978515692917,106.85427907066828,105.52275581574658,105.93885803222656,1080464,0.0,0.0,HCL-INSYS.NS
2010-04-21 00:00:00+05:30,107.52003783239023,110.26628816349233,106.10529796761256,109.68374633789062,465944,0.0,0.0,HCL-INSYS.NS
2010-04-22 00:00:00+05:30,111.14008781929775,112.26355670368613,110.0582336316324,111.30653381347656,206973,0.0,0.0,HCL-INSYS.NS
2010-04-23 00:00:00+05:30,112.30516836647708,113.34542062203028,111.26491611092386,111.84745788574219,111233,0.0,0.0,HCL-INSYS.NS
2010-04-26 00:00:00+05:30,112.76288568040673,113.17898149075731,111.09848964629052,111.7226333618164,38748,0.0,0.0,HCL-INSYS.NS
2010-04-27 00:00:00+05:30,111.09849259902538,112.26356345751464,109.05960260577648,109.68374633789062,111821,0.0,0.0,HCL-INSYS.NS
2010-04-28 00:00:00+05:30,109.68373731519715,109.85018330569741,106.52138502646677,108.14417266845703,67581,0.0,0.0,HCL-INSYS.NS
2010-04-29 00:00:00+05:30,109.85017918940646,110.59915413680936,107.60324155448511,109.01797485351562,222052,0.0,0.0,HCL-INSYS.NS
2010-04-30 00:00:00+05:30,109.8501796523911,112.72126095679681,109.05959000741214,110.0582275390625,392429,0.0,0.0,HCL-INSYS.NS
2010-05-03 00:00:00+05:30,119.67012870799282,119.67012870799282,107.6032482404303,108.89315032958984,199725,0.0,0.0,HCL-INSYS.NS
2010-05-04 00:00:00+05:30,109.10120496202944,111.84745498243937,100.90404400989281,104.02478790283203,437774,0.0,0.0,HCL-INSYS.NS
2010-05-05 00:00:00+05:30,104.02478989860114,107.1039255524529,100.77922104890729,104.98181915283203,209088,0.0,0.0,HCL-INSYS.NS
2010-05-06 00:00:00+05:30,104.10800924775813,106.35494686194531,104.10800924775813,105.73079681396484,61633,0.0,0.0,HCL-INSYS.NS
2010-05-07 00:00:00+05:30,105.26576500380146,106.02671873951304,103.32109390381507,104.0820541381836,58066,1.985246,0.0,HCL-INSYS.NS
2010-05-10 00:00:00+05:30,108.05595402441725,110.33882194484531,104.8430177312871,109.40876007080078,80513,0.0,0.0,HCL-INSYS.NS
2010-05-11 00:00:00+05:30,109.57787167229903,109.78924701461574,106.53403684911245,106.91452026367188,32051,0.0,0.0,HCL-INSYS.NS
2010-05-12 00:00:00+05:30,108.43642167312512,108.43642167312512,104.96983657299751,105.73079681396484,30260,0.0,0.0,HCL-INSYS.NS
2010-05-13 00:00:00+05:30,106.02672609733247,107.63319420433889,103.57475666915303,104.37799072265625,46678,0.0,0.0,HCL-INSYS.NS
2010-05-14 00:00:00+05:30,103.36336479557077,105.60396517437758,103.15198948581852,103.65929412841797,35966,0.0,0.0,HCL-INSYS.NS
2010-05-17 00:00:00+05:30,103.19427348497379,103.74385844296827,100.36182065814828,103.10972595214844,35657,0.0,0.0,HCL-INSYS.NS
2010-05-18 00:00:00+05:30,103.15199337598663,105.13893825909892,103.15199337598663,104.46253204345703,25437,0.0,0.0,HCL-INSYS.NS
2010-05-19 00:00:00+05:30,103.99750651738516,104.84301433061104,101.20733398306841,102.729248046875,36454,0.0,0.0,HCL-INSYS.NS
2010-05-20 00:00:00+05:30,103.15199622714087,103.95523025508152,101.03822349550612,102.01055908203125,30989,0.0,0.0,HCL-INSYS.NS
2010-05-21 00:00:00+05:30,100.61547629993477,101.46098412186194,97.78302347181442,98.88218688964844,47749,0.0,0.0,HCL-INSYS.NS
2010-05-24 00:00:00+05:30,101.4186976075806,102.72923619150357,99.17809728711339,99.6854019165039,92116,0.0,0.0,HCL-INSYS.NS
2010-05-25 00:00:00+05:30,101.20733377352735,104.16660786436235,95.79607728142788,97.52937316894531,342705,0.0,0.0,HCL-INSYS.NS
2010-05-26 00:00:00+05:30,99.76996266205838,100.53092290676243,94.69691602622147,95.41559600830078,100455,0.0,0.0,HCL-INSYS.NS
2010-05-27 00:00:00+05:30,95.54243231250653,97.06434643887314,94.6969244645251,96.43021392822266,24291,0.0,0.0,HCL-INSYS.NS
2010-05-28 00:00:00+05:30,97.27570797340458,98.0789419396776,94.10505236870547,94.86601257324219,983142,0.0,0.0,HCL-INSYS.NS
2010-05-31 00:00:00+05:30,95.54243853933458,96.04974328118624,94.31644720586623,94.73920440673828,56537,0.0,0.0,HCL-INSYS.NS
2010-06-01 00:00:00+05:30,94.02051554950803,95.62697716629371,93.0904536934815,93.38638305664062,75072,0.0,0.0,HCL-INSYS.NS
2010-06-02 00:00:00+05:30,93.76685564672894,95.45787121761185,92.1603876050616,92.87907409667969,50939,0.0,0.0,HCL-INSYS.NS
2010-06-03 00:00:00+05:30,94.69692225637695,97.65619640597868,93.64003259705154,96.6838607788086,165606,0.0,0.0,HCL-INSYS.NS
2010-06-04 00:00:00+05:30,98.07894954106249,98.83990330591851,95.96517680788773,96.51475524902344,54557,0.0,0.0,HCL-INSYS.NS
2010-06-07 00:00:00+05:30,94.27417191439584,95.45788295961886,93.38639025514304,93.68231964111328,37160,0.0,0.0,HCL-INSYS.NS
2010-06-08 00:00:00+05:30,94.27416776836894,95.20422965518479,92.2449489229427,92.54087829589844,48647,0.0,0.0,HCL-INSYS.NS
2010-06-09 00:00:00+05:30,97.23345249095135,97.23345249095135,93.00590655749579,93.3441162109375,27603,0.0,0.0,HCL-INSYS.NS
2010-06-10 00:00:00+05:30,93.85140380994197,93.89368407349251,93.25955160546336,93.55548095703125,54124,0.0,0.0,HCL-INSYS.NS
2010-06-11 00:00:00+05:30,96.3033848290588,96.3033848290588,93.93596288660228,95.71153259277344,55028,0.0,0.0,HCL-INSYS.NS
2010-06-14 00:00:00+05:30,95.54242908538329,97.148890692958,95.20422595761416,96.30338287353516,47590,0.0,0.0,HCL-INSYS.NS
2010-06-15 00:00:00+05:30,97.23344481802796,98.3326017350093,95.83835204064141,97.90985107421875,40700,0.0,0.0,HCL-INSYS.NS
2010-06-16 00:00:00+05:30,98.16350088124112,99.26266430483304,97.23344552157789,97.9521255493164,27558,0.0,0.0,HCL-INSYS.NS
2010-06-17 00:00:00+05:30,97.656199866255,101.33416067419788,97.23344918647136,99.38949584960938,93818,0.0,0.0,HCL-INSYS.NS
2010-06-18 00:00:00+05:30,99.47403407829842,101.46097898387261,99.34720628676754,100.95367431640625,45140,0.0,0.0,HCL-INSYS.NS
2010-06-21 00:00:00+05:30,101.37642559210606,110.76156524839264,100.78457339234718,101.63008117675781,824641,0.0,0.0,HCL-INSYS.NS
2010-06-22 00:00:00+05:30,103.15199678043723,103.15199678043723,97.78302064191666,98.45942687988281,109064,0.0,0.0,HCL-INSYS.NS
2010-06-23 00:00:00+05:30,98.07894924740583,101.46098041143361,97.99439521897655,101.03822326660156,116284,0.0,0.0,HCL-INSYS.NS
2010-06-24 00:00:00+05:30,101.37642706692797,102.22194136229625,98.58625458711008,99.09355926513672,61464,0.0,0.0,HCL-INSYS.NS
