Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-01-04 00:00:00+05:30,25.279095130630687,26.303476259155094,25.246051066052583,26.105209350585938,2091953,0.0,0.0,NOIDATOLL.NS
2010-01-05 00:00:00+05:30,26.27043509502109,26.53479268303395,25.807810576548984,25.84085464477539,1432447,0.0,0.0,NOIDATOLL.NS
2010-01-06 00:00:00+05:30,26.10521223278825,26.138256301014657,25.708678371869762,25.84085464477539,971693,0.0,0.0,NOIDATOLL.NS
2010-01-07 00:00:00+05:30,25.84085332064588,27.096548017711818,25.70867705451319,26.89828109741211,5265384,0.0,0.0,NOIDATOLL.NS
2010-01-08 00:00:00+05:30,27.162633926358012,27.360903351521586,26.369566310105593,26.468698501586914,2994919,0.0,0.0,NOIDATOLL.NS
2010-01-11 00:00:00+05:30,26.66696624618054,27.426992343661997,26.435655270999515,27.22872543334961,3115124,0.0,0.0,NOIDATOLL.NS
2010-01-12 00:00:00+05:30,27.493077801089147,27.493077801089147,26.039118919388514,26.171295166015625,1761007,0.0,0.0,NOIDATOLL.NS
2010-01-13 00:00:00+05:30,25.774762639503898,27.16263346549855,25.642583865337638,26.865234375,1808668,0.0,0.0,NOIDATOLL.NS
2010-01-14 00:00:00+05:30,27.09654493273402,27.691348147014676,26.766099262822628,26.93132209777832,2558434,0.0,0.0,NOIDATOLL.NS
2010-01-15 00:00:00+05:30,27.096544846268646,27.294811743362732,26.600876342983245,26.733055114746094,1481269,0.0,0.0,NOIDATOLL.NS
2010-01-18 00:00:00+05:30,26.501746847936726,26.964371379574953,26.468702778769895,26.600881576538086,833487,0.0,0.0,NOIDATOLL.NS
2010-01-19 00:00:00+05:30,26.567835327457075,27.55917244772711,26.567835327457075,26.700014114379883,2727496,0.0,0.0,NOIDATOLL.NS
2010-01-20 00:00:00+05:30,26.700014609082306,27.36090603484077,25.939988461019784,26.303478240966797,1821670,0.0,0.0,NOIDATOLL.NS
2010-01-21 00:00:00+05:30,26.204346079995375,26.56783586050046,25.21300893983566,25.41127586364746,1576511,0.0,0.0,NOIDATOLL.NS
