Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-01-04 00:00:00+05:30,14.0,14.550000190734863,13.75,14.149999618530273,556322,0.0,0.0,ALPSINDUS.NS
2010-01-05 00:00:00+05:30,14.449999809265137,14.449999809265137,13.5,13.699999809265137,320352,0.0,0.0,ALPSINDUS.NS
2010-01-06 00:00:00+05:30,13.949999809265137,14.0,12.75,13.300000190734863,207333,0.0,0.0,ALPSINDUS.NS
2010-01-07 00:00:00+05:30,12.850000381469727,14.850000381469727,12.850000381469727,14.550000190734863,1092300,0.0,0.0,ALPSINDUS.NS
2010-01-08 00:00:00+05:30,14.75,15.0,14.300000190734863,14.399999618530273,552515,0.0,0.0,ALPSINDUS.NS
2010-01-11 00:00:00+05:30,14.75,15.399999618530273,14.550000190734863,14.949999809265137,759794,0.0,0.0,ALPSINDUS.NS
2010-01-12 00:00:00+05:30,15.0,15.5,14.399999618530273,14.600000381469727,385874,0.0,0.0,ALPSINDUS.NS
2010-01-13 00:00:00+05:30,14.5,14.800000190734863,14.199999809265137,14.550000190734863,219033,0.0,0.0,ALPSINDUS.NS
2010-01-14 00:00:00+05:30,15.0,15.25,14.649999618530273,14.75,240000,0.0,0.0,ALPSINDUS.NS
2010-01-15 00:00:00+05:30,14.949999809265137,15.25,14.5,14.600000381469727,182565,0.0,0.0,ALPSINDUS.NS
2010-01-18 00:00:00+05:30,14.850000381469727,15.0,14.25,14.399999618530273,183000,0.0,0.0,ALPSINDUS.NS
2010-01-19 00:00:00+05:30,14.649999618530273,14.699999809265137,14.149999618530273,14.25,152714,0.0,0.0,ALPSINDUS.NS
2010-01-20 00:00:00+05:30,14.600000381469727,14.600000381469727,14.0,14.050000190734863,112253,0.0,0.0,ALPSINDUS.NS
2010-01-21 00:00:00+05:30,14.399999618530273,14.5,13.25,13.649999618530273,289822,0.0,0.0,ALPSINDUS.NS
2010-01-22 00:00:00+05:30,12.800000190734863,13.850000381469727,12.5,13.300000190734863,268000,0.0,0.0,ALPSINDUS.NS
2010-01-25 00:00:00+05:30,13.300000190734863,13.399999618530273,12.75,13.100000381469727,101288,0.0,0.0,ALPSINDUS.NS
2010-01-27 00:00:00+05:30,12.800000190734863,13.199999809265137,12.100000381469727,12.300000190734863,172044,0.0,0.0,ALPSINDUS.NS
2010-01-28 00:00:00+05:30,12.5,12.5,12.0,12.050000190734863,177000,0.0,0.0,ALPSINDUS.NS
2010-01-29 00:00:00+05:30,11.949999809265137,12.25,11.550000190734863,12.100000381469727,136555,0.0,0.0,ALPSINDUS.NS
2010-02-01 00:00:00+05:30,12.0,13.0,12.0,12.850000381469727,175176,0.0,0.0,ALPSINDUS.NS
2010-02-02 00:00:00+05:30,12.899999618530273,13.300000190734863,12.25,12.399999618530273,138177,0.0,0.0,ALPSINDUS.NS
2010-02-03 00:00:00+05:30,12.800000190734863,13.0,12.449999809265137,12.649999618530273,100526,0.0,0.0,ALPSINDUS.NS
2010-02-04 00:00:00+05:30,12.75,12.800000190734863,12.100000381469727,12.25,78626,0.0,0.0,ALPSINDUS.NS
2010-02-05 00:00:00+05:30,12.0,12.300000190734863,11.5,12.050000190734863,162116,0.0,0.0,ALPSINDUS.NS
2010-02-08 00:00:00+05:30,12.399999618530273,12.399999618530273,11.5,11.949999809265137,100484,0.0,0.0,ALPSINDUS.NS
2010-02-09 00:00:00+05:30,12.899999618530273,12.899999618530273,11.800000190734863,11.899999618530273,37456,0.0,0.0,ALPSINDUS.NS
2010-02-10 00:00:00+05:30,12.5,12.5,11.800000190734863,11.800000190734863,66807,0.0,0.0,ALPSINDUS.NS
2010-02-11 00:00:00+05:30,12.100000381469727,12.25,11.800000190734863,11.949999809265137,44336,0.0,0.0,ALPSINDUS.NS
2010-02-15 00:00:00+05:30,11.949999809265137,12.25,11.75,11.800000190734863,46478,0.0,0.0,ALPSINDUS.NS
2010-02-16 00:00:00+05:30,11.850000381469727,12.149999618530273,11.800000190734863,12.0,62371,0.0,0.0,ALPSINDUS.NS
2010-02-17 00:00:00+05:30,12.350000381469727,12.350000381469727,11.899999618530273,11.899999618530273,59919,0.0,0.0,ALPSINDUS.NS
2010-02-18 00:00:00+05:30,12.25,14.0,12.25,12.850000381469727,819582,0.0,0.0,ALPSINDUS.NS
2010-02-19 00:00:00+05:30,13.0,13.0,12.100000381469727,12.350000381469727,142925,0.0,0.0,ALPSINDUS.NS
2010-02-22 00:00:00+05:30,12.899999618530273,12.899999618530273,11.899999618530273,12.0,118862,0.0,0.0,ALPSINDUS.NS
2010-02-23 00:00:00+05:30,12.199999809265137,12.199999809265137,11.800000190734863,11.850000381469727,79507,0.0,0.0,ALPSINDUS.NS
2010-02-24 00:00:00+05:30,12.0,12.0,11.399999618530273,11.550000190734863,98343,0.0,0.0,ALPSINDUS.NS
2010-02-25 00:00:00+05:30,11.699999809265137,11.800000190734863,11.5,11.649999618530273,71026,0.0,0.0,ALPSINDUS.NS
2010-02-26 00:00:00+05:30,11.800000190734863,12.100000381469727,11.699999809265137,11.75,102262,0.0,0.0,ALPSINDUS.NS
2010-03-02 00:00:00+05:30,11.850000381469727,12.149999618530273,11.850000381469727,12.050000190734863,84890,0.0,0.0,ALPSINDUS.NS
2010-03-03 00:00:00+05:30,12.100000381469727,12.399999618530273,12.100000381469727,12.149999618530273,77442,0.0,0.0,ALPSINDUS.NS
2010-03-04 00:00:00+05:30,12.649999618530273,12.649999618530273,12.0,12.25,84149,0.0,0.0,ALPSINDUS.NS
2010-03-05 00:00:00+05:30,12.149999618530273,12.850000381469727,12.149999618530273,12.25,214280,0.0,0.0,ALPSINDUS.NS
2010-03-08 00:00:00+05:30,13.699999809265137,13.699999809265137,12.199999809265137,12.25,145498,0.0,0.0,ALPSINDUS.NS
2010-03-09 00:00:00+05:30,12.350000381469727,12.449999809265137,11.899999618530273,11.949999809265137,125843,0.0,0.0,ALPSINDUS.NS
2010-03-10 00:00:00+05:30,12.050000190734863,12.199999809265137,11.899999618530273,11.949999809265137,65831,0.0,0.0,ALPSINDUS.NS
2010-03-11 00:00:00+05:30,12.449999809265137,12.449999809265137,11.850000381469727,11.949999809265137,121579,0.0,0.0,ALPSINDUS.NS
2010-03-12 00:00:00+05:30,12.0,12.050000190734863,11.699999809265137,11.800000190734863,46712,0.0,0.0,ALPSINDUS.NS
2010-03-15 00:00:00+05:30,12.5,12.5,11.300000190734863,11.399999618530273,98891,0.0,0.0,ALPSINDUS.NS
2010-03-16 00:00:00+05:30,11.5,11.600000381469727,11.050000190734863,11.5,143917,0.0,0.0,ALPSINDUS.NS
2010-03-17 00:00:00+05:30,11.949999809265137,11.949999809265137,11.350000381469727,11.600000381469727,79371,0.0,0.0,ALPSINDUS.NS
2010-03-18 00:00:00+05:30,11.300000190734863,12.25,11.300000190734863,11.699999809265137,96408,0.0,0.0,ALPSINDUS.NS
2010-03-19 00:00:00+05:30,12.149999618530273,12.149999618530273,11.550000190734863,11.649999618530273,56980,0.0,0.0,ALPSINDUS.NS
2010-03-22 00:00:00+05:30,11.449999809265137,11.850000381469727,11.199999809265137,11.25,144824,0.0,0.0,ALPSINDUS.NS
2010-03-23 00:00:00+05:30,11.699999809265137,11.699999809265137,11.25,11.300000190734863,96982,0.0,0.0,ALPSINDUS.NS
2010-03-25 00:00:00+05:30,11.199999809265137,11.600000381469727,11.050000190734863,11.149999618530273,145654,0.0,0.0,ALPSINDUS.NS
2010-03-26 00:00:00+05:30,11.449999809265137,11.449999809265137,11.100000381469727,11.149999618530273,92873,0.0,0.0,ALPSINDUS.NS
2010-03-29 00:00:00+05:30,11.25,11.300000190734863,10.899999618530273,11.0,138351,0.0,0.0,ALPSINDUS.NS
2010-03-30 00:00:00+05:30,11.199999809265137,11.600000381469727,11.0,11.25,115125,0.0,0.0,ALPSINDUS.NS
2010-03-31 00:00:00+05:30,11.25,11.350000381469727,11.0,11.100000381469727,115193,0.0,0.0,ALPSINDUS.NS
2010-04-01 00:00:00+05:30,11.350000381469727,12.0,11.199999809265137,11.699999809265137,211570,0.0,0.0,ALPSINDUS.NS
2010-04-05 00:00:00+05:30,12.100000381469727,12.100000381469727,11.800000190734863,12.0,118605,0.0,0.0,ALPSINDUS.NS
2010-04-06 00:00:00+05:30,12.149999618530273,12.699999809265137,11.899999618530273,12.350000381469727,241619,0.0,0.0,ALPSINDUS.NS
2010-04-07 00:00:00+05:30,12.350000381469727,12.949999809265137,12.350000381469727,12.5,150083,0.0,0.0,ALPSINDUS.NS
2010-04-08 00:00:00+05:30,12.649999618530273,12.699999809265137,12.050000190734863,12.199999809265137,75524,0.0,0.0,ALPSINDUS.NS
2010-04-09 00:00:00+05:30,12.5,12.5,12.050000190734863,12.100000381469727,73663,0.0,0.0,ALPSINDUS.NS
2010-04-12 00:00:00+05:30,12.399999618530273,12.449999809265137,12.050000190734863,12.100000381469727,58855,0.0,0.0,ALPSINDUS.NS
2010-04-13 00:00:00+05:30,12.399999618530273,12.399999618530273,11.850000381469727,12.0,52888,0.0,0.0,ALPSINDUS.NS
2010-04-15 00:00:00+05:30,12.0,12.350000381469727,11.649999618530273,11.699999809265137,134393,0.0,0.0,ALPSINDUS.NS
2010-04-16 00:00:00+05:30,11.949999809265137,11.949999809265137,11.449999809265137,11.600000381469727,45988,0.0,0.0,ALPSINDUS.NS
2010-04-19 00:00:00+05:30,11.600000381469727,11.649999618530273,11.300000190734863,11.449999809265137,107557,0.0,0.0,ALPSINDUS.NS
2010-04-20 00:00:00+05:30,11.5,12.149999618530273,11.5,11.800000190734863,70141,0.0,0.0,ALPSINDUS.NS
2010-04-21 00:00:00+05:30,11.850000381469727,12.199999809265137,11.75,11.949999809265137,92509,0.0,0.0,ALPSINDUS.NS
2010-04-22 00:00:00+05:30,11.800000190734863,12.600000381469727,11.800000190734863,12.0,143472,0.0,0.0,ALPSINDUS.NS
2010-04-23 00:00:00+05:30,12.0,12.300000190734863,11.800000190734863,12.25,93396,0.0,0.0,ALPSINDUS.NS
2010-04-26 00:00:00+05:30,12.199999809265137,12.300000190734863,11.899999618530273,11.949999809265137,34612,0.0,0.0,ALPSINDUS.NS
2010-04-27 00:00:00+05:30,13.5,13.5,11.899999618530273,12.0,88629,0.0,0.0,ALPSINDUS.NS
2010-04-28 00:00:00+05:30,11.050000190734863,11.949999809265137,11.050000190734863,11.699999809265137,86200,0.0,0.0,ALPSINDUS.NS
2010-04-29 00:00:00+05:30,12.100000381469727,12.100000381469727,11.699999809265137,11.850000381469727,50233,0.0,0.0,ALPSINDUS.NS
2010-04-30 00:00:00+05:30,12.0,12.199999809265137,11.850000381469727,11.899999618530273,53005,0.0,0.0,ALPSINDUS.NS
2010-05-03 00:00:00+05:30,12.149999618530273,12.149999618530273,11.699999809265137,11.850000381469727,35710,0.0,0.0,ALPSINDUS.NS
2010-05-04 00:00:00+05:30,12.100000381469727,12.100000381469727,11.5,11.550000190734863,49022,0.0,0.0,ALPSINDUS.NS
2010-05-05 00:00:00+05:30,11.5,11.5,11.149999618530273,11.449999809265137,65624,0.0,0.0,ALPSINDUS.NS
2010-05-06 00:00:00+05:30,11.350000381469727,11.5,11.199999809265137,11.25,50599,0.0,0.0,ALPSINDUS.NS
2010-05-07 00:00:00+05:30,11.0,11.300000190734863,10.899999618530273,11.0,75302,0.0,0.0,ALPSINDUS.NS
2010-05-10 00:00:00+05:30,11.050000190734863,11.399999618530273,11.050000190734863,11.199999809265137,44126,0.0,0.0,ALPSINDUS.NS
