Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-01-04 00:00:00+05:30,167.04453058767135,170.19631418366515,162.92296742367944,164.0382080078125,226388,0.0,0.0,MADHUCON.NS
2010-01-05 00:00:00+05:30,168.2567524434175,168.35373631778094,162.9229649019835,163.69879150390625,112180,0.0,0.0,MADHUCON.NS
2010-01-06 00:00:00+05:30,167.48089671959585,167.48089671959585,163.69876303965196,163.9412078857422,90520,0.0,0.0,MADHUCON.NS
2010-01-07 00:00:00+05:30,165.05643553808835,166.6080883525463,161.08034924723398,164.28060913085938,39270,0.0,0.0,MADHUCON.NS
2010-01-08 00:00:00+05:30,165.63830340576303,165.63830340576303,161.08034376519328,161.80767822265625,62034,0.0,0.0,MADHUCON.NS
2010-01-11 00:00:00+05:30,163.40781569601955,171.55395607871634,163.40781569601955,168.06275939941406,183358,0.0,0.0,MADHUCON.NS
2010-01-12 00:00:00+05:30,168.7416187054053,184.0641364669223,167.77183928755812,177.2756805419922,631189,0.0,0.0,MADHUCON.NS
2010-01-13 00:00:00+05:30,174.56026962798697,179.84556372108065,171.79639277314755,174.2693328857422,223684,0.0,0.0,MADHUCON.NS
2010-01-14 00:00:00+05:30,177.46964363245894,183.96716314471632,174.5603052122547,178.4879150390625,423124,0.0,0.0,MADHUCON.NS
2010-01-15 00:00:00+05:30,179.40917843677957,180.86384745113185,175.86948975425244,177.46961975097656,106606,0.0,0.0,MADHUCON.NS
2010-01-18 00:00:00+05:30,175.62703926985387,182.22152675135962,174.60876803302614,176.790771484375,172903,0.0,0.0,MADHUCON.NS
2010-01-19 00:00:00+05:30,179.31219726759215,191.53142309012702,175.77250853207858,183.19131469726562,796987,0.0,0.0,MADHUCON.NS
2010-01-20 00:00:00+05:30,183.7731868573771,187.65230425806052,174.560283030754,175.8209991455078,311087,0.0,0.0,MADHUCON.NS
2010-01-21 00:00:00+05:30,174.7542515189139,184.06414002950436,170.87513377244449,172.2328338623047,357011,0.0,0.0,MADHUCON.NS
2010-01-22 00:00:00+05:30,166.80205726890296,176.20891451581505,160.0136014498197,173.3480682373047,240262,0.0,0.0,MADHUCON.NS
2010-01-25 00:00:00+05:30,165.97772120085395,174.36632102065388,165.97772120085395,169.42044067382812,65386,0.0,0.0,MADHUCON.NS
2010-01-27 00:00:00+05:30,168.98405836759602,169.711392908633,155.16470208789303,158.607421875,114571,0.0,0.0,MADHUCON.NS
2010-01-28 00:00:00+05:30,161.66225090480435,164.52309766872605,159.0438490327008,160.3045654296875,98214,0.0,0.0,MADHUCON.NS
2010-01-29 00:00:00+05:30,155.16470257953736,160.0135995351479,150.31580562392682,158.65591430664062,140372,0.0,0.0,MADHUCON.NS
2010-02-01 00:00:00+05:30,158.07403990939193,164.71703462219384,157.10426052344476,160.40150451660156,72591,0.0,0.0,MADHUCON.NS
2010-02-02 00:00:00+05:30,163.69875824883343,166.60809631677128,160.25603857557527,161.6137237548828,92843,0.0,0.0,MADHUCON.NS
2010-02-03 00:00:00+05:30,164.32912547270038,168.06278228857232,161.51677097598707,163.5532989501953,125088,0.0,0.0,MADHUCON.NS
2010-02-04 00:00:00+05:30,161.9531472450553,164.377595557107,156.6193609585415,157.3951873779297,55374,0.0,0.0,MADHUCON.NS
2010-02-05 00:00:00+05:30,150.31580917667046,153.8070209862892,146.43669152049833,151.86746215820312,63304,0.0,0.0,MADHUCON.NS
2010-02-08 00:00:00+05:30,154.77677952889758,162.82593574190957,152.40080844676095,156.61935424804688,163830,0.0,0.0,MADHUCON.NS
2010-02-09 00:00:00+05:30,157.88009029196886,159.96511009627574,155.26168885470972,157.1527557373047,70067,0.0,0.0,MADHUCON.NS
2010-02-10 00:00:00+05:30,158.46197496532147,159.81967523460486,152.25539166982028,154.72833251953125,56228,0.0,0.0,MADHUCON.NS
2010-02-11 00:00:00+05:30,154.970760590219,157.05578050911473,153.37061560342116,154.53436279296875,46090,0.0,0.0,MADHUCON.NS
2010-02-15 00:00:00+05:30,154.19492424152935,158.0255499030921,150.46126764114558,151.57652282714844,39154,0.0,0.0,MADHUCON.NS
2010-02-16 00:00:00+05:30,152.8372324366753,156.08598440093544,150.55824503083275,152.59478759765625,55990,0.0,0.0,MADHUCON.NS
