Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-01-04 00:00:00+05:30,131.8002108234462,133.0024921121628,131.49964365437825,132.2059783935547,9162186,0.0,0.0,ICICIBANK.NS
2010-01-05 00:00:00+05:30,133.45337470516785,135.21923080963123,132.47651545324192,133.4608917236328,14659997,0.0,0.0,ICICIBANK.NS
2010-01-06 00:00:00+05:30,134.50537230625818,136.36140749022627,133.76898193766937,134.4828338623047,20410054,0.0,0.0,ICICIBANK.NS
2010-01-07 00:00:00+05:30,134.76837643671226,134.76837643671226,131.725093791126,133.21292114257812,10852286,0.0,0.0,ICICIBANK.NS
2010-01-08 00:00:00+05:30,133.61866649148408,133.75392235426764,130.89850258863828,131.3418426513672,20580934,0.0,0.0,ICICIBANK.NS
2010-01-11 00:00:00+05:30,131.9505263148056,132.52160530807805,130.13958070712798,130.65806579589844,18184672,0.0,0.0,ICICIBANK.NS
2010-01-12 00:00:00+05:30,130.6580381754535,131.0487843171627,126.23964663342582,126.6529312133789,22781935,0.0,0.0,ICICIBANK.NS
2010-01-13 00:00:00+05:30,123.48190683686637,126.87083238030947,123.48190683686637,126.33732604980469,31684856,0.0,0.0,ICICIBANK.NS
2010-01-14 00:00:00+05:30,127.29167957299065,129.39567542326256,124.91717195249693,125.53334045410156,33858143,0.0,0.0,ICICIBANK.NS
2010-01-15 00:00:00+05:30,126.27723673169693,127.53212468051024,124.80444354959138,126.60787200927734,19521925,0.0,0.0,ICICIBANK.NS
2010-01-18 00:00:00+05:30,125.33795036432358,130.56787725037952,124.78189288995291,129.7488250732422,22909535,0.0,0.0,ICICIBANK.NS
2010-01-19 00:00:00+05:30,129.8465381684772,131.64995425175323,129.09511374940817,130.07196044921875,20804140,0.0,0.0,ICICIBANK.NS
2010-01-20 00:00:00+05:30,130.71817585352522,132.9424061137977,130.59043698991132,131.94300842285156,27480893,0.0,0.0,ICICIBANK.NS
2010-01-21 00:00:00+05:30,130.72569153434551,131.19908711667424,126.58532791244149,128.14830017089844,33727122,0.0,0.0,ICICIBANK.NS
2010-01-22 00:00:00+05:30,124.58653246116748,127.29167529741777,123.36171251770399,126.3448715209961,32621154,0.0,0.0,ICICIBANK.NS
