Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-01-04 00:00:00+05:30,64.66221289788412,66.3557475261568,64.66221289788412,65.9598617553711,5955594,0.0,0.0,HCC.NS
2010-01-05 00:00:00+05:30,66.42173103738465,67.91731524396529,65.98185464981384,66.53170013427734,8999099,0.0,0.0,HCC.NS
2010-01-06 00:00:00+05:30,66.64166781796152,67.71937092977603,65.14607616169663,67.21350860595703,6916661,0.0,0.0,HCC.NS
2010-01-07 00:00:00+05:30,67.56540919136468,68.1372574437187,66.66366114655942,66.99356842041016,5640264,0.0,0.0,HCC.NS
2010-01-08 00:00:00+05:30,67.30149427430217,71.34837816708522,66.97157948761426,69.3689193725586,16762659,0.0,0.0,HCC.NS
2010-01-11 00:00:00+05:30,70.20468546370238,70.55659554912228,68.66511063593957,68.97303009033203,5726043,0.0,0.0,HCC.NS
2010-01-12 00:00:00+05:30,69.32493200342762,70.49060890003895,67.93930943527097,68.90704345703125,7864275,0.0,0.0,HCC.NS
2010-01-13 00:00:00+05:30,68.18124066248475,69.50087724066319,66.02583450083995,67.82933807373047,5981440,0.0,0.0,HCC.NS
2010-01-14 00:00:00+05:30,68.57713860442745,69.89677527351161,68.09327157638324,69.17097473144531,4327086,0.0,0.0,HCC.NS
2010-01-15 00:00:00+05:30,69.3469335454597,70.1167172800889,68.22523969731951,68.75308990478516,3253914,0.0,0.0,HCC.NS
2010-01-18 00:00:00+05:30,68.6211277738561,70.99647223129502,68.22523453714967,70.66656494140625,4315380,0.0,0.0,HCC.NS
2010-01-19 00:00:00+05:30,70.68855793618044,71.08444367848938,67.52142710931122,67.9393081665039,4631515,0.0,0.0,HCC.NS
2010-01-20 00:00:00+05:30,68.2032424323179,68.84106920791609,66.33376022020623,66.86161041259766,3054994,0.0,0.0,HCC.NS
2010-01-21 00:00:00+05:30,66.46572181864714,67.16952703290815,63.606502848786945,64.04638671875,2948177,0.0,0.0,HCC.NS
2010-01-22 00:00:00+05:30,63.51853303229969,63.51853303229969,60.35140562972722,60.72529983520508,10564287,0.0,0.0,HCC.NS
2010-01-25 00:00:00+05:30,60.439377822723,61.45109878987024,59.66959037428707,60.549346923828125,5148167,0.0,0.0,HCC.NS
2010-01-27 00:00:00+05:30,59.603605049234744,60.417379347426234,57.62415011073394,58.130008697509766,3252833,0.0,0.0,HCC.NS
2010-01-28 00:00:00+05:30,58.94378693108141,59.51562772509927,56.832367574900296,57.31623458862305,3533933,0.0,0.0,HCC.NS
2010-01-29 00:00:00+05:30,56.52445171390883,59.603605089442766,54.610978979470566,58.96577835083008,5195737,0.0,0.0,HCC.NS
2010-02-01 00:00:00+05:30,59.251706958586006,61.12119294405316,58.13001312288561,60.70330810546875,2760088,0.0,0.0,HCC.NS
2010-02-02 00:00:00+05:30,61.495084814088514,61.495084814088514,58.15200623232435,58.78982925415039,2623192,0.0,0.0,HCC.NS
2010-02-03 00:00:00+05:30,59.27369794036234,61.18717454068735,59.07575505191848,60.637325286865234,2351669,0.0,0.0,HCC.NS
2010-02-04 00:00:00+05:30,61.01121919560637,61.86898038380013,57.66813700073621,58.130008697509766,4205494,0.0,0.0,HCC.NS
2010-02-05 00:00:00+05:30,56.5244556430896,57.008322689175664,54.58898745874534,56.48046875,4942635,0.0,0.0,HCC.NS
2010-02-08 00:00:00+05:30,54.98487724434777,57.712124294780125,54.237081405574436,56.920345306396484,3366757,0.0,0.0,HCC.NS
2010-02-09 00:00:00+05:30,57.18427043898173,58.94378720062884,55.71067781635096,58.17399978637695,2894062,0.0,0.0,HCC.NS
2010-02-10 00:00:00+05:30,58.305960490222546,60.5713395846038,58.086022297655404,59.009769439697266,6691981,0.0,0.0,HCC.NS
2010-02-11 00:00:00+05:30,59.8895250074206,60.92324122946526,59.07575071517898,60.1534538269043,2907656,0.0,0.0,HCC.NS
2010-02-15 00:00:00+05:30,61.363126008440474,61.363126008440474,59.22971119746339,60.65931701660156,3373019,0.0,0.0,HCC.NS
2010-02-16 00:00:00+05:30,60.703304638270495,60.901247517393905,58.613876823990374,59.49363708496094,4120929,0.0,0.0,HCC.NS
2010-02-17 00:00:00+05:30,60.21943825097811,61.27514608641805,59.8675318984648,60.395389556884766,2674955,0.0,0.0,HCC.NS
2010-02-18 00:00:00+05:30,60.395389711264045,61.0112211538615,59.42765565595377,60.417381286621094,4037613,0.0,0.0,HCC.NS
2010-02-19 00:00:00+05:30,59.603609203423076,60.08747624927175,56.634424718378895,57.73412322998047,7850975,0.0,0.0,HCC.NS
2010-02-22 00:00:00+05:30,58.503904863808074,59.207710045585685,57.93206408878871,58.34994888305664,3840211,0.0,0.0,HCC.NS
2010-02-23 00:00:00+05:30,57.62414999800806,59.383666742355615,56.964331686465215,58.94378662109375,5389792,0.0,0.0,HCC.NS
2010-02-24 00:00:00+05:30,58.503907139944545,60.307410793941116,58.10801764496722,59.84553909301758,5242280,0.0,0.0,HCC.NS
2010-02-25 00:00:00+05:30,60.26342567397971,60.68131049678249,59.11974030514579,60.04348373413086,5656952,0.0,0.0,HCC.NS
2010-02-26 00:00:00+05:30,60.26342464209326,62.63877286316773,57.0083198987875,58.67985916137695,6362192,0.0,0.0,HCC.NS
2010-03-02 00:00:00+05:30,58.63587299023425,61.71502646689238,58.591886098757705,61.25315475463867,6253766,0.0,0.0,HCC.NS
2010-03-03 00:00:00+05:30,61.97895729333233,62.41883370366504,61.45109961581286,61.8909797668457,4204183,0.0,0.0,HCC.NS
2010-03-04 00:00:00+05:30,62.0229422118229,63.23260604243025,61.80300027295792,62.9246940612793,3593046,0.0,0.0,HCC.NS
2010-03-05 00:00:00+05:30,63.78245769390202,65.21206343366846,63.27659535979392,64.86016082763672,4822741,0.0,0.0,HCC.NS
2010-03-08 00:00:00+05:30,65.45399297852063,65.89386933906815,63.65048942631661,64.44226837158203,2727289,0.0,0.0,HCC.NS
2010-03-09 00:00:00+05:30,64.26632473591707,64.53025356088754,62.46282107381864,63.210609436035156,1540240,0.0,0.0,HCC.NS
2010-03-10 00:00:00+05:30,63.320587076962234,63.848437254362054,61.84699068064606,62.9026985168457,1482041,0.0,0.0,HCC.NS
2010-03-11 00:00:00+05:30,63.12263847458905,63.51853172972967,62.24288191988785,63.100643157958984,1461683,0.0,0.0,HCC.NS
2010-03-12 00:00:00+05:30,63.34257367793479,63.34257367793479,62.02294077873607,62.77073287963867,2161359,0.0,0.0,HCC.NS
2010-03-15 00:00:00+05:30,62.770733223817956,63.540524385229624,61.25315369810339,61.561065673828125,3149028,0.0,0.0,HCC.NS
2010-03-16 00:00:00+05:30,62.15490564374886,63.078652794688644,61.6270479913833,62.81472396850586,2109859,0.0,0.0,HCC.NS
2010-03-17 00:00:00+05:30,63.034659738225194,63.47453611067435,59.82354201956737,60.9012451171875,4955109,0.0,0.0,HCC.NS
2010-03-18 00:00:00+05:30,61.18717168382221,61.49508366051387,59.69157998772004,60.32940673828125,4062070,0.0,0.0,HCC.NS
2010-03-19 00:00:00+05:30,60.26342635955067,60.96723159739358,60.08747505008995,60.5273551940918,1648098,0.0,0.0,HCC.NS
