Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-01-04 00:00:00+05:30,83.00528190396173,83.00528190396173,80.67290468945802,80.88850402832031,46605,0.0,0.0,CCCL.NS
2010-01-05 00:00:00+05:30,81.14330239554204,84.24007176994667,80.96690361950529,81.96649169921875,139400,0.0,0.0,CCCL.NS
2010-01-06 00:00:00+05:30,82.12329877538775,82.87788901490758,81.33930250750993,81.51570129394531,49195,0.0,0.0,CCCL.NS
2010-01-07 00:00:00+05:30,82.3192862856124,83.08367846198584,81.33929478221226,81.81948852539062,45405,0.0,0.0,CCCL.NS
2010-01-08 00:00:00+05:30,83.10328949036189,87.02325583468571,81.5549009899358,86.24906158447266,222735,0.0,0.0,CCCL.NS
2010-01-11 00:00:00+05:30,87.12125795658535,88.19924726109461,84.6712788659994,85.31806945800781,84140,0.0,0.0,CCCL.NS
2010-01-12 00:00:00+05:30,86.43525014765974,87.21924636410128,82.92688614477602,84.09307098388672,36855,0.0,0.0,CCCL.NS
2010-01-13 00:00:00+05:30,83.27968761265119,85.2592673110256,82.90728602778675,83.98527526855469,18695,0.0,0.0,CCCL.NS
2010-01-14 00:00:00+05:30,85.06327033217808,86.02365787325141,82.31929097562696,83.67167663574219,20320,0.0,0.0,CCCL.NS
2010-01-15 00:00:00+05:30,83.88727552170863,84.22047653795336,83.05428419621013,83.49527740478516,14215,0.0,0.0,CCCL.NS
2010-01-18 00:00:00+05:30,84.67127592732719,88.19924419997778,82.9072880526306,83.77947998046875,25165,0.0,0.0,CCCL.NS
2010-01-19 00:00:00+05:30,84.67127221313618,84.67127221313618,83.20128487428569,83.67167663574219,14525,0.0,0.0,CCCL.NS
2010-01-20 00:00:00+05:30,85.94525488783681,93.6773875241516,82.90728261552896,88.26783752441406,398765,0.0,0.0,CCCL.NS
2010-01-21 00:00:00+05:30,86.63124784754663,91.11961059550612,86.63124784754663,88.36582946777344,193205,0.0,0.0,CCCL.NS
2010-01-22 00:00:00+05:30,86.96444988394768,88.78723480345319,84.49487441573439,88.41484069824219,35885,0.0,0.0,CCCL.NS
2010-01-25 00:00:00+05:30,87.12125646319535,88.54224132068025,85.26907290060102,86.39606475830078,20715,0.0,0.0,CCCL.NS
2010-01-27 00:00:00+05:30,84.47527414722666,88.76764220222718,80.94730583171064,82.13309478759766,48820,0.0,0.0,CCCL.NS
2010-01-28 00:00:00+05:30,80.94730597532981,84.25968242207821,79.42832345678036,81.13350677490234,24730,0.0,0.0,CCCL.NS
2010-01-29 00:00:00+05:30,81.33929628498026,84.67126895344832,80.33970822281081,83.74027252197266,45130,0.0,0.0,CCCL.NS
2010-02-01 00:00:00+05:30,88.39523001613985,88.7382330213957,82.70148181258057,83.25027465820312,32045,0.0,0.0,CCCL.NS
2010-02-02 00:00:00+05:30,85.04366820133485,86.80765603779932,81.63330168649341,82.37808990478516,47120,0.0,0.0,CCCL.NS
2010-02-03 00:00:00+05:30,82.55448643418184,85.79826356284168,82.55448643418184,83.79907989501953,50080,0.0,0.0,CCCL.NS
2010-02-04 00:00:00+05:30,83.88727663445343,84.86726820139037,81.33930005576586,82.24089050292969,116410,0.0,0.0,CCCL.NS
2010-02-05 00:00:00+05:30,81.33929797380412,82.12329419798341,79.18331957242422,79.751708984375,40300,0.0,0.0,CCCL.NS
2010-02-08 00:00:00+05:30,81.89789271453651,81.92729126446345,79.44791386406366,81.6626968383789,35140,0.0,0.0,CCCL.NS
2010-02-09 00:00:00+05:30,81.33929599795823,83.29927903405361,80.84930023893438,82.26049041748047,135950,0.0,0.0,CCCL.NS
2010-02-10 00:00:00+05:30,84.18127101604064,95.05917512813915,80.94729608799487,85.16126251220703,374722,0.0,5.0,CCCL.NS
2010-02-11 00:00:00+05:30,84.76927148897322,88.93423569507884,84.76927148897322,86.68025207519531,192974,0.0,0.0,CCCL.NS
2010-02-15 00:00:00+05:30,88.10124291557602,89.17923213838385,84.4752696502777,85.06327056884766,83007,0.0,0.0,CCCL.NS
2010-02-16 00:00:00+05:30,86.14126069926967,87.12125227155546,81.63330096210349,82.41728973388672,75705,0.0,0.0,CCCL.NS
2010-02-17 00:00:00+05:30,83.29928208469452,83.78927786166332,81.53529429691,83.49527740478516,99009,0.0,0.0,CCCL.NS
2010-02-18 00:00:00+05:30,82.31928553223568,82.56428340584353,79.62430892254939,80.5552978515625,33187,0.0,0.0,CCCL.NS
2010-02-19 00:00:00+05:30,79.37931511268839,83.15228106405416,78.10532311401012,78.84031677246094,66163,0.0,0.0,CCCL.NS
2010-02-22 00:00:00+05:30,80.35931037915846,86.92525104139271,77.41933560918925,78.25232696533203,28278,0.0,0.0,CCCL.NS
2010-02-23 00:00:00+05:30,78.39932759473596,79.37931918967017,75.94934860740047,76.34134674072266,33284,0.0,0.0,CCCL.NS
2010-02-24 00:00:00+05:30,75.45935352378636,83.54428425847776,73.89136845240685,75.60635375976562,619655,0.0,0.0,CCCL.NS
2010-02-25 00:00:00+05:30,76.04733763933032,77.4193272118507,74.62635297867024,76.2923355102539,58998,0.0,0.0,CCCL.NS
2010-02-26 00:00:00+05:30,75.70435070866692,76.63533973315741,75.26335748164354,76.34134674072266,316124,0.0,0.0,CCCL.NS
2010-03-02 00:00:00+05:30,77.6153233701904,77.6153233701904,75.16534463405128,75.9493408203125,58489,0.0,0.0,CCCL.NS
2010-03-03 00:00:00+05:30,76.43934145617715,76.43934145617715,66.63942588487238,76.19434356689453,121777,0.0,0.0,CCCL.NS
2010-03-04 00:00:00+05:30,75.1653532046554,76.43934528340927,75.1653532046554,76.39034271240234,54781,0.0,0.0,CCCL.NS
2010-03-05 00:00:00+05:30,76.43934719895113,76.43934719895113,75.50835814043025,76.09635162353516,30413,0.0,0.0,CCCL.NS
2010-03-08 00:00:00+05:30,76.43934601786351,76.43934601786351,73.98936697882942,75.26335906982422,41292,0.0,0.0,CCCL.NS
2010-03-09 00:00:00+05:30,74.52835761493361,78.25232088131582,74.52835761493361,74.87135314941406,30360,0.0,0.0,CCCL.NS
2010-03-10 00:00:00+05:30,75.11635853073446,76.2433503795167,74.13636691905297,74.47936248779297,11930,0.0,0.0,CCCL.NS
2010-03-11 00:00:00+05:30,76.14534044877037,76.14534044877037,73.49936625431201,74.62635803222656,44514,0.0,0.0,CCCL.NS
2010-03-12 00:00:00+05:30,73.59736184041445,75.85134533273913,72.56837522789037,74.13636016845703,30970,0.0,0.0,CCCL.NS
2010-03-15 00:00:00+05:30,75.45935161734246,76.88033641684221,74.57735770049258,75.50835418701172,98611,0.0,0.0,CCCL.NS
2010-03-16 00:00:00+05:30,76.39033992213518,76.4393424913522,75.65534624433371,76.24334716796875,36093,0.0,0.0,CCCL.NS
