Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-01-04 00:00:00+05:30,15.312520520536413,15.627778639562928,14.95222626365691,15.582740783691406,17449,0.0,0.0,BLBLIMITED.NS
2010-01-05 00:00:00+05:30,15.988073422310011,16.438441687727195,15.8079254289357,16.34836769104004,58315,0.0,0.0,BLBLIMITED.NS
2010-01-06 00:00:00+05:30,17.204071044921875,17.204071044921875,16.5735546775613,17.204071044921875,10551,0.0,0.0,BLBLIMITED.NS
2010-01-07 00:00:00+05:30,17.879623008808267,18.104807173357443,16.978886350611567,17.113996505737305,51065,0.0,0.0,BLBLIMITED.NS
2010-01-08 00:00:00+05:30,16.708664322341257,17.47429082541222,16.348370002666343,17.113996505737305,19518,0.0,0.0,BLBLIMITED.NS
2010-01-11 00:00:00+05:30,16.663625717163086,17.519326103359973,16.663625717163086,16.663625717163086,24769,0.0,0.0,BLBLIMITED.NS
2010-01-12 00:00:00+05:30,16.798737235176752,17.474289684725566,16.57355308532715,16.57355308532715,24026,0.0,0.0,BLBLIMITED.NS
2010-01-13 00:00:00+05:30,16.213258916089128,17.33917967415087,16.03311090759175,16.2582950592041,30873,0.0,0.0,BLBLIMITED.NS
2010-01-14 00:00:00+05:30,16.888812897910537,16.888812897910537,15.672818025657199,15.988076210021973,18068,0.0,0.0,BLBLIMITED.NS
2010-01-15 00:00:00+05:30,16.16822263534504,16.16822263534504,15.087338029599108,15.177412033081055,28368,0.0,0.0,BLBLIMITED.NS
2010-01-18 00:00:00+05:30,14.907190022635213,15.898000624899197,14.907190022635213,15.177412033081055,20100,0.0,0.0,BLBLIMITED.NS
2010-01-19 00:00:00+05:30,14.411785235258977,15.672816099740402,14.411785235258977,15.132373809814453,4698,0.0,0.0,BLBLIMITED.NS
2010-01-20 00:00:00+05:30,15.132373809814455,15.132373809814455,15.132373809814455,15.132373809814453,0,0.0,0.0,BLBLIMITED.NS
2010-01-21 00:00:00+05:30,15.132373809814455,15.132373809814455,15.132373809814455,15.132373809814453,0,0.0,0.0,BLBLIMITED.NS
2010-01-22 00:00:00+05:30,14.456822671472086,14.276676370711053,14.411786525786535,14.6820068359375,23760,0.0,0.0,BLBLIMITED.NS
2010-01-25 00:00:00+05:30,15.132373809814455,15.132373809814455,15.132373809814455,15.132373809814453,0,0.0,0.0,BLBLIMITED.NS
2010-01-27 00:00:00+05:30,15.132373809814455,15.132373809814455,15.132373809814455,15.132373809814453,0,0.0,0.0,BLBLIMITED.NS
2010-01-28 00:00:00+05:30,14.096526954025524,13.961416812348464,13.961416812348464,14.231637954711914,22673,0.0,0.0,BLBLIMITED.NS
2010-01-29 00:00:00+05:30,13.961417505645962,13.51104919901222,14.366748809814453,14.366748809814453,11586,0.0,0.0,BLBLIMITED.NS
2010-02-01 00:00:00+05:30,15.132373809814455,15.132373809814455,15.132373809814455,15.132373809814453,0,0.0,0.0,BLBLIMITED.NS
2010-02-02 00:00:00+05:30,15.132373809814455,15.132373809814455,15.132373809814455,15.132373809814453,0,0.0,0.0,BLBLIMITED.NS
2010-02-03 00:00:00+05:30,15.132373809814455,15.132373809814455,15.132373809814455,15.132373809814453,0,0.0,0.0,BLBLIMITED.NS
2010-02-04 00:00:00+05:30,15.537707328796388,14.411786507869113,14.456822653498671,15.537707328796387,2651,0.0,0.0,BLBLIMITED.NS
2010-02-05 00:00:00+05:30,14.321710409690672,14.411784405830831,13.961416143148618,14.276674270629883,3769,0.0,0.0,BLBLIMITED.NS
2010-02-08 00:00:00+05:30,14.862153228444136,14.95222722797783,14.141563809202555,14.90718936920166,10519,0.0,0.0,BLBLIMITED.NS
2010-02-09 00:00:00+05:30,15.402595635880143,15.402595635880143,14.7270432107803,15.087337493896484,3572,0.0,0.0,BLBLIMITED.NS
2010-02-10 00:00:00+05:30,14.456821955735576,15.17741227716081,14.366748809814453,14.366748809814453,13824,0.0,0.0,BLBLIMITED.NS
2010-02-11 00:00:00+05:30,14.00645450811121,14.411785812279701,13.69119634986384,14.366748809814453,2900,0.0,0.0,BLBLIMITED.NS
2010-02-15 00:00:00+05:30,14.862154118913441,14.862154118913441,14.00645450811121,14.366748809814453,1086,0.0,0.0,BLBLIMITED.NS
2010-02-16 00:00:00+05:30,14.997263962619748,14.997263962619748,14.006454223560146,14.14156436920166,3132,0.0,0.0,BLBLIMITED.NS
2010-02-17 00:00:00+05:30,14.862154139519426,14.862154139519426,14.321711827205878,14.546895980834961,3224,0.0,0.0,BLBLIMITED.NS
2010-02-18 00:00:00+05:30,14.411785543472615,14.411785543472615,14.051491248489542,14.321711540222168,2851,0.0,0.0,BLBLIMITED.NS
2010-02-19 00:00:00+05:30,13.91637962711716,14.276674765148487,13.601122347725232,13.691195487976074,8571,0.0,0.0,BLBLIMITED.NS
2010-02-22 00:00:00+05:30,14.186602315595074,14.186602315595074,13.961418151855469,13.961418151855469,294,0.0,0.0,BLBLIMITED.NS
2010-02-23 00:00:00+05:30,13.96141727900101,14.006454280735143,13.28586483001709,13.28586483001709,10677,0.0,0.0,BLBLIMITED.NS
2010-02-24 00:00:00+05:30,13.10571770456537,13.466012001037598,13.015643700942631,13.466012001037598,2150,0.0,0.0,BLBLIMITED.NS
2010-02-25 00:00:00+05:30,13.69119617394467,13.69119617394467,13.28586487498431,13.646159172058105,1164,0.0,0.0,BLBLIMITED.NS
2010-02-26 00:00:00+05:30,14.006454621157124,14.051491623985866,13.240828150096654,13.871343612670898,864,0.0,0.0,BLBLIMITED.NS
2010-03-02 00:00:00+05:30,13.601124082563672,14.05149241829082,13.51105007181447,13.826308250427246,3238,0.0,0.0,BLBLIMITED.NS
2010-03-03 00:00:00+05:30,13.961417465437892,14.501859775445688,13.961417465437892,14.006454467773438,2389,0.0,0.0,BLBLIMITED.NS
2010-03-04 00:00:00+05:30,13.73623307326776,14.636969668236139,13.73623307326776,14.14156436920166,2703,0.0,0.0,BLBLIMITED.NS
2010-03-05 00:00:00+05:30,13.69119607171747,14.636969668236139,13.69119607171747,14.14156436920166,4449,0.0,0.0,BLBLIMITED.NS
2010-03-08 00:00:00+05:30,13.060680216748159,15.042301350634654,13.060680216748159,14.051490783691406,10950,0.0,0.0,BLBLIMITED.NS
2010-03-09 00:00:00+05:30,14.411785299796003,14.501859301523465,14.141564153622959,14.45682144165039,9778,0.0,0.0,BLBLIMITED.NS
2010-03-10 00:00:00+05:30,14.411785217233124,14.591933219656008,13.6911957845696,13.916379928588867,7058,0.0,0.0,BLBLIMITED.NS
2010-03-11 00:00:00+05:30,15.087337491760804,15.087337491760804,13.961416783420447,14.051490783691406,4845,0.0,0.0,BLBLIMITED.NS
2010-03-12 00:00:00+05:30,13.33090266518646,14.411786479334678,13.285865660636656,13.961418151855469,4041,0.0,0.0,BLBLIMITED.NS
2010-03-15 00:00:00+05:30,13.691196024371552,14.096527318903762,13.51104887780272,13.781270027160645,8181,0.0,0.0,BLBLIMITED.NS
2010-03-16 00:00:00+05:30,13.736233425140382,13.736233425140382,13.420975265221934,13.511049270629883,8110,0.0,0.0,BLBLIMITED.NS
2010-03-17 00:00:00+05:30,13.511048678694099,13.511048678694099,12.970606387942599,13.060680389404297,12687,0.0,0.0,BLBLIMITED.NS
2010-03-18 00:00:00+05:30,12.83549636559089,13.240827657965575,12.74542236328125,12.74542236328125,19324,0.0,0.0,BLBLIMITED.NS
2010-03-19 00:00:00+05:30,13.293612967309118,13.384977480892497,12.836787785417567,12.973834991455078,3259,0.2,0.0,BLBLIMITED.NS
2010-03-22 00:00:00+05:30,13.567708973700464,13.567708973700464,12.33428056833681,12.471327781677246,10192,0.0,0.0,BLBLIMITED.NS
2010-03-23 00:00:00+05:30,12.517010525084963,13.247931032158707,12.517010525084963,12.928153038024902,5111,0.0,0.0,BLBLIMITED.NS
2010-03-25 00:00:00+05:30,12.973834597567249,13.019517288634447,12.654057502746582,12.654057502746582,5532,0.0,0.0,BLBLIMITED.NS
2010-03-26 00:00:00+05:30,13.156565616987084,13.156565616987084,12.517010501261659,12.699740409851074,5369,0.0,0.0,BLBLIMITED.NS
2010-03-29 00:00:00+05:30,12.517009655010703,12.973834831261641,11.649041994398898,12.060184478759766,28127,0.0,0.0,BLBLIMITED.NS
2010-03-30 00:00:00+05:30,12.654058370947283,12.699740193823871,11.78608979509338,11.968820571899414,10633,0.0,0.0,BLBLIMITED.NS
2010-03-31 00:00:00+05:30,12.014502180241587,12.060184873627373,11.877454971409136,11.923137664794922,5365,0.0,0.0,BLBLIMITED.NS
2010-04-01 00:00:00+05:30,12.288597564462675,12.973835356585035,12.242914870722869,12.608375549316406,6787,0.0,0.0,BLBLIMITED.NS
2010-04-05 00:00:00+05:30,13.88748590161492,13.88748590161492,12.471327607770077,13.750438690185547,19632,0.0,0.0,BLBLIMITED.NS
2010-04-06 00:00:00+05:30,13.750438476622973,14.024533766549576,13.567708573780207,13.704755783081055,11155,0.0,0.0,BLBLIMITED.NS
2010-04-07 00:00:00+05:30,14.618406804445085,14.618406804445085,13.704756379167268,14.298628807067871,8232,0.0,0.0,BLBLIMITED.NS
2010-04-08 00:00:00+05:30,14.57272469220304,15.075232620484176,14.34431207674116,14.892501831054688,15701,0.0,0.0,BLBLIMITED.NS
2010-04-09 00:00:00+05:30,15.2122779182162,16.4000244140625,14.755452745040639,16.4000244140625,43622,0.0,0.0,BLBLIMITED.NS
2010-04-12 00:00:00+05:30,17.176627452632804,17.22231101989746,16.674120411270902,17.22231101989746,27755,0.0,0.0,BLBLIMITED.NS
2010-04-13 00:00:00+05:30,17.8618635741045,17.8618635741045,16.4000244140625,16.4000244140625,40372,0.0,0.0,BLBLIMITED.NS
