Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-01-04 00:00:00+05:30,31.485112730271677,33.39910125732422,31.006615598508542,33.39910125732422,8959438,0.0,0.0,NAGAFERT.NS
2010-01-05 00:00:00+05:30,33.87759685482141,34.11684540986777,33.06414957727786,33.30339813232422,9227804,0.0,0.0,NAGAFERT.NS
2010-01-06 00:00:00+05:30,33.494802515103466,34.49964586042782,32.82490573467264,34.021148681640625,7508132,0.0,0.0,NAGAFERT.NS
2010-01-07 00:00:00+05:30,34.260393317305905,34.308242299533994,33.54264763195462,33.87759780883789,4172631,0.0,0.0,NAGAFERT.NS
2010-01-08 00:00:00+05:30,33.97329798850968,34.21254656589355,33.35125022705418,33.63835144042969,3304387,0.0,0.0,NAGAFERT.NS
2010-01-11 00:00:00+05:30,33.49479700631845,34.643190776663715,33.49479700631845,34.547489166259766,3687386,0.0,0.0,NAGAFERT.NS
2010-01-12 00:00:00+05:30,34.64319297959989,35.360938675376225,34.02114524966971,34.30824279785156,8083463,0.0,0.0,NAGAFERT.NS
2010-01-13 00:00:00+05:30,34.06899487605684,34.7867405853893,33.73404833862574,34.7388916015625,3663263,0.0,0.0,NAGAFERT.NS
2010-01-14 00:00:00+05:30,34.786739349365234,35.36093808681515,34.5474907880886,34.786739349365234,3083887,0.0,0.0,NAGAFERT.NS
2010-01-15 00:00:00+05:30,34.16469555016693,35.40878734849904,34.16469555016693,34.93029022216797,4458353,0.0,0.0,NAGAFERT.NS
2010-01-18 00:00:00+05:30,35.12169083252029,35.982983494781415,34.834593278433246,35.64803695678711,8530036,0.0,0.0,NAGAFERT.NS
2010-01-19 00:00:00+05:30,35.791587411842414,38.04052250201885,35.408788240872894,37.322776794433594,25801941,0.0,0.0,NAGAFERT.NS
2010-01-20 00:00:00+05:30,37.322776794433594,37.322776794433594,37.322776794433594,37.322776794433594,0,0.0,0.0,NAGAFERT.NS
2010-01-21 00:00:00+05:30,37.322776794433594,37.322776794433594,37.322776794433594,37.322776794433594,0,0.0,0.0,NAGAFERT.NS
2010-01-22 00:00:00+05:30,37.322776794433594,37.322776794433594,37.322776794433594,37.322776794433594,0,0.0,0.0,NAGAFERT.NS
2010-01-25 00:00:00+05:30,37.322776794433594,37.322776794433594,37.322776794433594,37.322776794433594,0,0.0,0.0,NAGAFERT.NS
2010-01-27 00:00:00+05:30,37.322776794433594,37.322776794433594,37.322776794433594,37.322776794433594,0,0.0,0.0,NAGAFERT.NS
2010-01-28 00:00:00+05:30,37.322776794433594,37.322776794433594,37.322776794433594,37.322776794433594,0,0.0,0.0,NAGAFERT.NS
2010-01-29 00:00:00+05:30,37.322776794433594,37.322776794433594,37.322776794433594,37.322776794433594,0,0.0,0.0,NAGAFERT.NS
2010-02-01 00:00:00+05:30,32.537804959893215,31.820059262248513,33.064151074703986,33.39910125732422,5415910,0.0,0.0,NAGAFERT.NS
2010-02-02 00:00:00+05:30,37.322776794433594,37.322776794433594,37.322776794433594,37.322776794433594,0,0.0,0.0,NAGAFERT.NS
2010-02-03 00:00:00+05:30,37.322776794433594,37.322776794433594,37.322776794433594,37.322776794433594,0,0.0,0.0,NAGAFERT.NS
